visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
8,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:35:36.589Z,2,gum.criteo.com,,criteo
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=118991024*23%7C728x90%7C781568%7C12946538%40118991024*29%7C728x90%7C12330%7C100278_874188_2%40118991024*106%7C728x90%7C537145107%7C539853832%40118991024*126%7C728x90%7C8CU2553YN%7C_201727%40118991024*159%7C728x90%7C8CU2553YN%7C118991024_8CU2553YN%40149384315*23%7C970x250~970x90~728x90%7C781568%7C14141797~14141797~14141797%40149384315*29%7C728x90~970x90~970x250%7C12330%7C100278_1078140_2~100278_1078140_55~100278_1078140_57%40149384315*106%7C728x90~970x90~970x250%7C537145107%7C540382624~540382624~540382624%40149384315*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40149384315*159%7C970x250~970x90~728x90%7C8CU2553YN%7C149384315_8CU2553YN~149384315_8CU2553YN~149384315_8CU2553YN%40187232326*23%7C300x250%7C781568%7C12946534%40187232326*29%7C300x250%7C12330%7C100278_874186_15%40187232326*106%7C300x250%7C537145107%7C539853813%40187232326*126%7C300x250%7C8CU2553YN%7C_201727%40187232326*159%7C300x250%7C8CU2553YN%7C187232326_8CU2553YN%40250881918*23%7C970x250~970x90%7C781568%7C12951414~12951415%40250881918*29%7C970x90~970x250%7C12330%7C100278_874180_55~100278_874180_57%40250881918*106%7C970x250~970x90%7C537145107%7C539215383~539215383%40250881918*126%7C970x250~970x90%7C8CU2553YN%7C_201727~_201727%40250881918*159%7C970x90~970x250%7C8CU2553YN%7C250881918_8CU2553YN~250881918_8CU2553YN%40648613192*23%7C970x250%7C781568%7C12946536%40648613192*29%7C970x250%7C12330%7C100278_874192_57%40648613192*106%7C970x250%7C537145107%7C539853828%40648613192*126%7C970x250%7C8CU2553YN%7C_201727%40648613192*159%7C970x250%7C8CU2553YN%7C648613192_8CU2553YN%40723554252*23%7C300x250%7C781568%7C12760136%40723554252*29%7C300x250%7C12330%7C100278_820040_15%40723554252*106%7C300x250%7C537145107%7C538659073%40723554252*126%7C300x250%7C8CU2553YN%7C_201727%40723554252*159%7C300x250%7C8CU2553YN%7C723554252_8CU2553YN%40734848461*23%7C300x250~970x250~970x90~728x90%7C781568%7C14141795~14141795~14141795~14141795%40734848461*29%7C300x250~970x250~970x90~728x90%7C12330%7C100278_1078136_15~100278_1078136_57~100278_1078136_55~100278_1078136_2%40734848461*106%7C300x250~970x250~970x90~728x90%7C537145107%7C540382616~540382616~540382616~540382616%40734848461*126%7C300x250~970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727~_201727%40734848461*159%7C300x250~970x90~728x90~970x250%7C8CU2553YN%7C734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN~734848461_8CU2553YN%40782647924*23%7C728x90~970x250~970x90%7C781568%7C12760173~12760173~12760173%40782647924*29%7C728x90~970x250~970x90%7C12330%7C100278_820102_2~100278_820102_57~100278_820102_55%40782647924*106%7C728x90~970x250~970x90%7C537145107%7C538659093~538659093~538659093%40782647924*126%7C728x90~970x250~970x90%7C8CU2553YN%7C_201727~_201727~_201727%40782647924*159%7C970x90~970x250~728x90%7C8CU2553YN%7C782647924_8CU2553YN~782647924_8CU2553YN~782647924_8CU2553YN&crid=118991024%2C149384315%2C187232326%2C250881918%2C648613192%2C723554252%2C734848461%2C782647924&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=147378585082828351588206936605&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.7137109546438899&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A7617%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ&switch=1,2020-04-30T00:35:36.642Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=0&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%220%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_art_web%22%7D%2C%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22%5Bobject%20Object%5D_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:36.698Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,2020-04-30T00:35:36.751Z,2,c.amazon-adsystem.com,,amazon-adsystem
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/am=Ag/d=1/excm=_b,_tp,payframeview/ed=1/dg=0/wt=2/ct=zgms/rs=AMitfribWv6W7KV6Rp-IwhxRUCHWa3P6Ug/m=_b,_tp",2020-04-30T00:35:36.802Z,2,www.gstatic.com,,gstatic
8,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; OTZ=5431715_56_56__56_""]]",https://news.google.com/,https://news.google.com/swg/js/v1/swg-button.css,2020-04-30T00:35:36.873Z,2,news.google.com,NID=203=APo18ipLUeToCw6Ie_g135BLKuAvZpk2lsc_cG7LFKQZmceLZ4JS5IcaI8RqIRBkYWFf4wh-fPBbV7HH2oNPYP4Syu7SjbdhD7ytcXexvM5G095JF8zNl0BJ_X2cgfjnU7nK62t02vxMpuxmTQFR4k1VGgcEURSMwA5qQEpkXFo; OTZ=5431715_56_56__56_,google
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""Connection"",""keep-alive""]]",https://news.google.com/,"https://www.gstatic.com/_/mss/boq-subscribewithgoogle/_/js/k=boq-subscribewithgoogle.SubscribewithgoogleClientUi.en_US.fYwZ69xbaro.es5.O/am=Ag/d=1/excm=_b,_tp,serviceiframeview/ed=1/dg=0/wt=2/ct=zgms/rs=ABXTjI5fzU-1DGgoa1AIgML_SUkhorEbQw/m=_b,_tp",2020-04-30T00:35:36.875Z,2,www.gstatic.com,,gstatic
8,"[[""Host"",""cdneast2-xch.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/event-stream""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://cdneast2-xch.media.net/AdExchange/rtbsspub?&gdpr=0&gdprconsent=1&usp_enf=1&usp_status=0&cid=8CU2553YN&region=nv&ptrid=8PRL4E7N3&requestString=194053815*23%7C970x250~970x90~728x90%7C781568%7C14141798~14141798~14141798%40194053815*29%7C970x90~970x250~728x90%7C12330%7C100278_1078142_55~100278_1078142_57~100278_1078142_2%40194053815*106%7C970x250~970x90~728x90%7C537145107%7C540382625~540382625~540382625%40194053815*126%7C970x250~970x90~728x90%7C8CU2553YN%7C_201727~_201727~_201727%40194053815*159%7C970x250~970x90~728x90%7C8CU2553YN%7C194053815_8CU2553YN~194053815_8CU2553YN~194053815_8CU2553YN&crid=194053815&sd=3&requrl=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&bl=1&rt=5&dn=https://www.nytimes.com&https=1&act=headerBid&prvReqId=111728306297164451588206937908&erTr=0&hlt=1&ugd=4&adt=desktop&tr=0.6512827809824179&ndec=1&rtusuid=%7B%22126%22%3A%2214257a36-aeca-4b07-b7e8-f32e3b3447c7~~15%22%7D&scrsize=1366x768&taginfo=%7B%7D&pageinfo=%7B%22vw%22%3A1356%2C%22vh%22%3A694%2C%22ph%22%3A7617%7D&itype=HB&dma=535&cc=US&rc=OH&ct=DUBLIN&tmt=250&section=business&prid=8PRVCXX19&kwd=page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ,2020-04-30T00:35:37.930Z,2,cdneast2-xch.media.net,visitor-id=2312084792182000000V10; data-co=AAAGVMRvnIPTpQNbbk8rAAAAAAA~~1; data-a=8208844852620345529~~1; data-r=K9M1DFTH-2-JK4N~~1; data-bs=9261b70f-e4be-41ac-b8a8-63aae5e20899~~1; data-bt=b303fbfe-8330-46ca-aafe-4b6efd5b37e2~~1; data-xu=tHaHulFP1JtXa95~~1,media
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=1&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%221%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22top_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:37.957Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""X-CRTO-BUNDLE"",""7wJFxV9RbjBOJTJCdEFwWnRBREo4NUFyQlZPSzdISTY4YUFpTmhtM3NId1h3eFhmSXJmd0dMejM5TEdENmkzbGJieFJ6M1Z2ZmNmT2pUTmFtdSUyRjhaNlgwMnNuSmJWd2xIZngyQU5KUnA2aUhFaSUyQjJhJTJGcFU4aFgwV1pJdzg1WW5vcXNIbDFZelJGNXNDSUFxUnF3VUtBaEEzeFh6dyUzRCUzRA""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:35:38.020Z,2,gum.criteo.com,,criteo
8,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""GET""],[""Access-Control-Request-Headers"",""x-crto-bundle""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:35:38.028Z,2,gum.criteo.com,,criteo
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=_b,_tp/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrj1vmFZrwzI6K1KJnqoO0jWwMYRqw/m=wmwg8b",2020-04-30T00:35:38.258Z,2,www.gstatic.com,,gstatic
8,"[[""Host"",""www.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,"https://www.gstatic.com/_/mss/boq-payments-consumer/_/js/k=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.en_US.klkBb4b_nIc.es5.O/ck=boq-payments-consumer.InstantbuyFrontendBuyflowPayframeUi.s83TKjQos9I.L.F4.O/am=Ag/d=1/exm=_b,_tp,wmwg8b/excm=_b,_tp,payframeview/ed=1/wt=2/ct=zgms/rs=AMitfrj1vmFZrwzI6K1KJnqoO0jWwMYRqw/m=Das5Le,IZT63,NpD4ec,PrPYRd,Ru0Pgb,SF3gsd,Y2UGcc,ZyYHPb,hc6Ubd,p8L0ob,vfuNJf,ws9Tlc",2020-04-30T00:35:38.317Z,2,www.gstatic.com,,gstatic
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=2&ws=1366x694&v=7.49.02&t=2000&slots=%5B%7B%22sd%22%3A%222%22%2C%22s%22%3A%5B%22728x90%22%2C%22970x90%22%2C%22970x250%22%5D%2C%22sn%22%3A%22bottom_art_web%22%7D%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.186Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://c.amazon-adsystem.com/e/dtb/bid?src=3030&u=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&pid=NCvYecA8QEyP1&cb=3&ws=1366x694&v=7.49.02&t=2000&slots=%5B%5D&pj=%7B%22si_section%22%3A%22business%22%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,2020-04-30T00:35:39.508Z,2,c.amazon-adsystem.com,ad-id=A2JCXrZajkgSgCqpUwtAR9I; ad-privacy=0,amazon-adsystem
8,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW; DSID=NO_DATA""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=285311766469666&correlator=3120272099587559&output=ldjh&impl=fif&adsid=NT&eid=21065203%2C21065512&vrg=2020042302&guci=2.2.0.0.2.2.0.0&sc=1&sfv=1-0-37&ecs=20200430&iu_parts=29390238%2Cnyt%2Cbusiness&enc_prev_ius=%2F0%2F1%2F2&prev_iu_szs=1x1%7C640x480&prev_scp=div%3Dinterstitial%26pos%3Dinterstitial%26amznbid%3D1%26amznp%3D1%26request_time%3D4659&cust_params=cookie%3Dunknown%26als_test_clientside%3Dls-web_none_none_none_v2-3-8.426298295229450525_20200430003507%26mktg%3Dadv_1%252Cengagement_0%252Ctype_anon%252Cckgf%252Cdiggf%252Cfrmckf%252Cfrmcoref%252Cfrmeduf%252Cfrmhdf%252Cfrmxwf%252Cgatef%252Cgifteef%252Cgifterf%252Coptf%252Cxwgf%252Clogf%26sub%3Danon%26edn%3Dus%26test%3Dprojectvi%26ver%3Dvi%26template%3Darticle%26hasVideo%3Dfalse%26vp%3Dlarge%26als_test%3D1588206766184%26prop%3Dnyt%26plat%3Dweb%26brandsensitive%3Dtrue%26org%3Dnationaltelecommutinginstitute%26des%3Dtelecommuting%252Claborandjobs%252Cdisabilities%252Ccustomerrelations%252Ccoronavirus2019ncov%252Cshutdownsinstitutional%252Coutsourcing%252Camericanswithdisabilitiesact%26auth%3Djaclynpeiser%26coll%3Dthecoronavirusoutbreak%252Cusnews%252Chealth%252Cbusiness%26artlen%3Dmedium%26ledemedsz%3Dnone%26typ%3Dart%252Coak%26section%3Dbusiness%26si_section%3Dbusiness%26id%3D100000007087647%26pt%3Dnt1%252Cnt10%252Cnt18%252Cnt21%252Cnt3%252Cpt12%252Cpt13%252Cpt15%26gscat%3Dneg_mastercard%252Cgs_business%252Cgs_business_careers%252Cgs_covid19%252Cremote_work%252Cgs_tech%252Cneg_bofa%252Cneg_ibmtest%252Cgs_tech_computing%252Cneg_fcli%252Cgs_shopping_misc%252Cneg_virus%252Cgs_business_misc%252Cgv_safe%252Cgs_t%26is_viral%3Dlow%26tt%3D55%26mt%3DMT3%252CMT7%26abra_dfp%3Ddfp_1p2_0_control%252Cdfp_1p_2_fp%252Cdfp_adslot4v2_1_external%252Cdfp_als_home_1_als%252Cdfp_als_1_als%252Cdfp_messaging_flexframe_ctr_0_control%252Cdfp_mt_1_mt%252Cmc_dfp_topbar_bar_anon_1019_0_control%252Cmc_dfp_topbar_bar_regi_1019_0_control%252Cmkt_dfp_hd_paywall_zip_0_control%252Cmkt_dfp_intl_pricing_low_conv_1_25cents%252Cmkt_dfp_intl_pricing_med_conv_1_50cents%252Cmkt_dfp_ods_1_test%252Csa_referral_dfp_april2020_test_1_yellow_evergreen%26page_view_id%3DRu63ZuNs5ewTcSLWhHor6nzQ%26sov%3D3%26uap%3Dbrowser%26aid%3DYGHzp1bHAX21wRynfBPfzE%26purr%3Dfull%26amznbid%3D1%26amznp%3D1&cookie=ID%3Dd55af50d29b1c3d2%3AT%3D1588206886%3AS%3DALNI_MaqiJYLnCLtwFPe8dIrtHSrRPolKQ&bc=29&abxe=1&lmt=1588206766&dt=1588206939518&dlt=1588206934839&idt=3025&frm=20&biw=1356&bih=694&oid=3&adxs=-12245933&adys=-12245933&adks=3573020371&ucis=1&ifi=1&u_his=1&u_h=768&u_w=1366&u_ah=768&u_aw=1366&u_cd=24&u_nplug=1&u_nmime=2&u_sd=1&flash=32.0.0&url=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&dssz=37&icsg=1340230795260&mso=512&std=62&vis=1&scr_x=0&scr_y=0&psz=0x-1&msz=0x-1&ga_vid=2028116294.1588206885&ga_sid=1588206940&ga_hid=1396355529&ga_fc=true&fws=644&ohw=1356,2020-04-30T00:35:39.569Z,2,securepubads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW; DSID=NO_DATA,doubleclick
8,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://gum.criteo.com/sync?r=2&c=321&j=window.advBidxc.mnetRtusId,2020-04-30T00:35:39.619Z,2,gum.criteo.com,,criteo
