visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
3,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=13,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:33:26.790Z,1,static.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:33:26.936Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/09kPcg8Hehg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=9,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:33:26.945Z,1,static.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:33:27.198Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:33:27.206Z,1,static.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:33:27.315Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/_9i6xxkdkPE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=6,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:33:27.324Z,1,static.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:33:27.443Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=14,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:33:27.473Z,1,static.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://googleads.g.doubleclick.net/pagead/id,2020-04-30T00:33:27.582Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/xJYq8_urZHg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=3,https://static.doubleclick.net/instream/ad_status.js,2020-04-30T00:33:27.583Z,1,static.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/dladM1eGSh0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=7,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.604Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/60nnTEbbX0Q?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=10,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.605Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/ejX4uUPzmFE?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=4,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.605Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/iZdYG-Mjio8?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=2,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.606Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/tcx9BJRadfw?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=8,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.606Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/DIMWpgPBbtU?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=12,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.606Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/UktXJIeB1tg?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=11,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.606Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Origin"",""https://www.youtube.com""],[""Referer"",""https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW""]]",https://www.youtube.com/embed/za7qSelj3mA?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=5,https://googleads.g.doubleclick.net/pagead/id?slf_rd=1,2020-04-30T00:33:27.607Z,1,googleads.g.doubleclick.net,IDE=AHWqTUmJCxe3D_Jf_kwUPXQcD5YZ8q4AR_xxANL9UxzghXK1wduLKBBRiOscumHW,doubleclick
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:33:27.706Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/bX4n3W-aX10?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=15,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:33:27.778Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/remote.js,2020-04-30T00:33:27.871Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
3,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg""]]",https://www.youtube.com/embed/cutKuFxeXmQ?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=https%3A%2F%2Fwww.berkeley.edu&widgetid=1,https://www.youtube.com/s/player/0374edcb/player_ias.vflset/en_US/embed.js,2020-04-30T00:33:27.939Z,1,www.youtube.com,VISITOR_INFO1_LIVE=bmGYudgFNHg; GPS=1; YSC=ymxNMC76vjg,youtube
