visit_id,headers,referrer,url,time_stamp,cookies,host
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/css/site.css,2020-04-23T01:45:29.507Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/jquery-2.1.0.min.js,2020-04-23T01:45:29.507Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/jquery-ui-1.10.4.min.js,2020-04-23T01:45:29.508Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/bootstrap.js,2020-04-23T01:45:29.508Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/jquery.formatCurrency-1.4.0.min.js,2020-04-23T01:45:29.508Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/jshashtable-2.1.js,2020-04-23T01:45:29.508Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/jquery.numberformatter-1.2.3.min.js,2020-04-23T01:45:29.509Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://use.typekit.net/pxr5wyw.js,2020-04-23T01:45:29.509Z,,use.typekit.net
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/modernizr.js,2020-04-23T01:45:29.509Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/?sc=121071,https://give.berkeley.edu/lib/js/site.js,2020-04-23T01:45:29.509Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://www.google-analytics.com/analytics.js,2020-04-23T01:45:29.735Z,,www.google-analytics.com
3,"[[""Host"",""us2.siteimprove.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/?sc=121071""],[""Connection"",""keep-alive""]]",https://give.berkeley.edu/?sc=121071,https://us2.siteimprove.com/js/siteanalyze_77982.js,2020-04-23T01:45:29.736Z,,us2.siteimprove.com
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/icon_search.svg,2020-04-23T01:45:29.737Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/berkeley_logo.svg,2020-04-23T01:45:29.740Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/backgrounds/bak_homepage_05.jpg,2020-04-23T01:45:29.741Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/ltw_blue.svg,2020-04-23T01:45:29.742Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/seal_blue.svg,2020-04-23T01:45:29.743Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
3,"[[""Host"",""give.berkeley.edu""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://give.berkeley.edu/lib/css/site.css""],[""Connection"",""keep-alive""],[""Cookie"",""__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3""]]",https://give.berkeley.edu/lib/css/site.css,https://give.berkeley.edu/lib/img/iconsprite_social_blue.svg,2020-04-23T01:45:29.743Z,__utma=41573937.1106402829.1587606280.1587606280.1587606280.1; __utmb=41573937.3.9.1587606328654; __utmc=41573937; __utmz=41573937.1587606280.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utmt=1; __unam=94a0df2-171a4b5b508-2ff782ff-2; _ga=GA1.2.1106402829.1587606280; _gid=GA1.2.2027022947.1587606305; _gat=1; __cfduid=d6db381661ec7ac21bbd932d8c555b68a1587606328; CFID=3508118; CFTOKEN=36f974dea40f3cd0-6F1CEFB8-D074-6B54-AF28F97B9C49CAB3,give.berkeley.edu
