visit_id,headers,referrer,url,time_stamp,context_id,host,cookies,temp
7,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1350871442&t=pageview&_s=5&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&dp=%2Fbuyflow%2Fmerchant_page%2Fpay_frame_loaded_with_all_js&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&_u=SACAAEAB~&jid=&gjid=&cid=1556696420.1588205987&tid=UA-116858069-1&_gid=625910311.1588205987&z=1441434063,2020-04-30T00:20:25.334Z,2,www.google-analytics.com,,google-analytics
7,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""Connection"",""keep-alive""]]",https://pay.google.com/,https://www.google-analytics.com/collect?v=1&_v=j81&a=1350871442&t=timing&_s=6&dl=https%3A%2F%2Fpay.google.com%2Fgp%2Fp%2Fui%2Fpayframe&dr=https%3A%2F%2Fwww.nytimes.com&ul=en-us&de=UTF-8&dt=&sd=24-bit&sr=1366x768&vp=&je=0&fl=32.0%20r0&utc=%2Fbuyflow%2Fmerchant_page%2F&utv=PAY_FRAME_LOADED_WITH_ALL_JS&utt=3670&_u=SACAAEAB~&jid=&gjid=&cid=1556696420.1588205987&tid=UA-116858069-1&_gid=625910311.1588205987&z=1592855071,2020-04-30T00:20:25.334Z,2,www.google-analytics.com,,google-analytics
7,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pay.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""573""],[""Origin"",""https://pay.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://pay.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-30T00:20:25.335Z,2,play.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:20:25.390Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:20:25.390Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:20:25.444Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Same-Domain"",""1""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""141""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE; OTZ=5431700_56_56__56_""]]",https://news.google.com/,https://news.google.com/_/SubscribewithgoogleClientUi/data/batchexecute?rpcids=SlvRf&f.sid=-5218706840346088143&bl=boq_subscribewithgoogleclientserver_20200428.07_p0&hl=en-US&soc-app=673&soc-platform=1&soc-device=1&_reqid=1226&rt=c,2020-04-30T00:20:25.445Z,2,news.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE; OTZ=5431700_56_56__56_,google
7,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=sKglBl9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRvRGRJTjhNdWxLczFXdWZ1S3B4TW9sQ3ElMkY4ZG5SWUhzcFZpWEVKSE54MDYwU2lucjZSVlVoa0tJaXpBUWJuVGx3JTNEJTNE""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna,2020-04-30T00:20:25.703Z,2,dnacdn.net,browser_data=sKglBl9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRvRGRJTjhNdWxLczFXdWZ1S3B4TW9sQ3ElMkY4ZG5SWUhzcFZpWEVKSE54MDYwU2lucjZSVlVoa0tJaXpBUWJuVGx3JTNEJTNE,dnacdn
7,"[[""Host"",""ag.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://ag.gbc.criteo.com/newidsd,2020-04-30T00:20:25.704Z,2,ag.gbc.criteo.com,,criteo
7,"[[""Host"",""gem.gbc.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://gem.gbc.criteo.com/newidsd,2020-04-30T00:20:25.704Z,2,gem.gbc.criteo.com,,criteo
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-30T00:20:25.836Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-30T00:20:25.870Z,2,platform.iteratehq.com,,iteratehq
7,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-30T00:20:25.871Z,2,platform.iteratehq.com,,iteratehq
7,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""633""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-30T00:20:26.103Z,2,play.google.com,NID=203=Hv0v8vKMlp0UHyJMMTcFOv7DADyzT3uucS1XQojzMWbiCOQDJvo7qu7UZ82eUgJdH3tNBKbg1ipelKKZK5zANN8SljY1pIYYOumsypZXaq3oI1W-aHwCZva-lOim2VKQifenkYe2lyC9CStZ3SV4esS4799PeuZxLHsHf1dZOuE,google
7,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css""],[""Connection"",""keep-alive""]]",https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,https://use.typekit.net/uek0ylt.css,2020-04-30T00:20:26.206Z,2,use.typekit.net,,typekit
7,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=IAGFil9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRoNjRaRThSVzVObFhHYVB6cGdQVTlEVUxYT1ZzVlo2Q2ZXMlhvZTVMckVtT1NLd3d4TmRuWldxdGhwWEo4cFY2cUhldFRuNUY0Nk90R2dzYWN6ZGFNVlVGSGhzODBvamg3VlRjUDV1aUJidVVOUHNyZ3cxZlg5S2c4QzBTcWxqQWclM0QlM0Q&info=7Qq5k19pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRvRGRJTjhNdWxLczFXdWZ1S3B4TW9sQ3ElMkY4ZG5SWUhzcFZpWEVKSE54MDZjQ3puZUpjZUhrZ0pmb21ZQ0tXdE93JTNEJTNE&idsd=-1403655239,1263922105&cw=1&rtusCallerId=321",2020-04-30T00:20:26.207Z,2,gum.criteo.com,,criteo
7,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/section/business,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-30T00:20:26.208Z,2,tpc.googlesyndication.com,,googlesyndication
7,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWFhMTlhOTgyNmFlMTAwMDE5ZTg3ODciLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg4MjA1OTkzfQ.CXHCswdkbRrDsfTLqZgfUbUlYVdpQpUIE4kCpEteCnU""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""171""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://iteratehq.com/api/v1/surveys/embed,2020-04-30T00:20:26.403Z,2,iteratehq.com,,iteratehq
7,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/section/business""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://iteratehq.com/api/v1/surveys/embed,2020-04-30T00:20:26.409Z,2,iteratehq.com,,iteratehq
7,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.typekit.net/uek0ylt.css""],[""Connection"",""keep-alive""]]",https://use.typekit.net/uek0ylt.css,https://p.typekit.net/p.css?s=1&k=uek0ylt&ht=tk&f=26969.26972&a=37539318&app=typekit&e=css,2020-04-30T00:20:26.571Z,2,p.typekit.net,,typekit
7,"[[""Host"",""dnacdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""],[""Cookie"",""browser_data=sKglBl9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRvRGRJTjhNdWxLczFXdWZ1S3B4TW9sQ3ElMkY4ZG5SWUhzcFZpWEVKSE54MDYwU2lucjZSVlVoa0tJaXpBUWJuVGx3JTNEJTNE""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://dnacdn.net/dna?info=-g2yAF9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRwd0pnaWNpdFpwVVJNbktPZGVTUFlDZGVSaWRSOEtnajIwZU1PS1AlMkZZeml2QWlJSWZmNFF2ek5RUTlQTXdzb0dBJTNEJTNE,2020-04-30T00:20:26.571Z,2,dnacdn.net,browser_data=sKglBl9pJTJCM2VjWEdPa0h5YiUyQiUyQldyWWhVMnRvRGRJTjhNdWxLczFXdWZ1S3B4TW9sQ3ElMkY4ZG5SWUhzcFZpWEVKSE54MDYwU2lucjZSVlVoa0tJaXpBUWJuVGx3JTNEJTNE,dnacdn
7,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/business""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/business,https://csm.va.us.criteo.net/iev?entry=c~Idfs.Rtus.321.Events.SyncframeDropped~1&entry=c~Idfs.Rtus.321.Origin.FromSyncframeBundle~1,2020-04-30T00:20:26.572Z,2,csm.va.us.criteo.net,,criteo
7,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,https://pagead2.googlesyndication.com/bg/Qh1z7zbz5tCe3803wA8GK4W8DMNijuMntDnjdovpGbs.js,2020-04-30T00:20:26.696Z,2,pagead2.googlesyndication.com,,googlesyndication
7,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""i=5a63630c-f95b-0eed-1669-efa8a8ef3d44|1588205991""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1,https://us-u.openx.net/w/1.0/cm?id=78e2dffc-bb89-4bb2-ae92-f592d006518b&ph=6a16560a-f6c6-4851-b7b5-0b2c0190166a&r=https%3A%2F%2Fcontextual.media.net%2Fcksync.html%3Fcs%3D1%26vsid%3D2312074272182012000V10%26type%3Dopx%26refUrl%3D%26vid%3D82060268852312074272182012000V10%26ovsid%3D,2020-04-30T00:20:26.946Z,2,us-u.openx.net,i=5a63630c-f95b-0eed-1669-efa8a8ef3d44|1588205991,openx
7,"[[""Host"",""bttrack.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1,https://bttrack.com/pixel/cookiesync?source=c97fbae0-32e3-46a2-8f41-d6127abfd1da&secure=1https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2312074272182012000V10%26type%3Dbt%26refUrl%3D%26vid%3D82060268852312074272182012000V10%26ovsid%3D,2020-04-30T00:20:26.946Z,2,bttrack.com,,bttrack
7,"[[""Host"",""match.deepintent.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1,https://match.deepintent.com/usersync/131?redir=https%3A%2F%2Fcontextual.media.net%2Fcksync.php%3Fcs%3D1%26vsid%3D2312074272182012000V10%26type%3Ddi%26refUrl%3D%26vid%3D82060268852312074272182012000V10%26ovsid%3D%24%7BDI_USER_ID%7D,2020-04-30T00:20:26.946Z,2,match.deepintent.com,,deepintent
7,"[[""Host"",""tps11039.doubleverify.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Origin"",""https://tpc.googlesyndication.com""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tps11039.doubleverify.com/event.png?impid=a149358a2c9946eea4bd9d478fc541e7&dvp_gdpr_Error=3&dvp_gdv2_Error=3&dvp_ealrgx=1&vdur=342&eoid=6&msrjs=319&pltfrm=Linux%20x86_64&isvelg=1&vit=2&engms=1&engisel=1&dvp_esdtms=3148&cbust=1588206027058297,2020-04-30T00:20:27.078Z,2,tps11039.doubleverify.com,,doubleverify
7,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1; data-xu=auTzL1hI1JtWTJ5~~1; data-bs=716caf94-e9d2-4ea4-84ec-b882e27621f7~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C225%2C3014&rtime=10125&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&type=bt&ovsid=c89fc47c-b729-453d-aa35-9c37c65f1f34,2020-04-30T00:20:27.223Z,2,contextual.media.net,visitor-id=2312074272182012000V10; data-a=3585333295046454878~~1; data-co=AAAGVMRvnIMZ1ANtNDxpAAAAAAA~~1; data-mf=f1487860-e089-4192-862b-de205e6cfe31~~1; data-pb=DB954962-81F3-4645-9326-FC63DB8562BD~~1; data-r=K9M0R01E-1D-JS5F~~1; data-xu=auTzL1hI1JtWTJ5~~1; data-bs=716caf94-e9d2-4ea4-84ec-b882e27621f7~~1,media
