visit_id,headers,referrer,url,time_stamp
2,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=5716&https=1&usp_status=0&usp_consent=1""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2306083814971370000V10; data-a=4016197671136568723~~1; data-co=AAAHpkZsaZ19_gMEn_dqAAAAAAA~~1; data-r=K9C438Q3-5-EQTW~~1; data-bs=f91b6a1e-82c0-4511-b030-beb265db842a~~1""]]",https://contextual.media.net/checksync.php?&vsSync=1&cs=1&hb=1&cv=37&ndec=1&cid=8CU2553YN&prvid=23%2C29%2C80%2C97%2C106%2C109%2C126%2C159%2C214%2C222%2C224%2C3014&refUrl=https%3A%2F%2Fwww.nytimes.com&rtime=5716&https=1&usp_status=0&usp_consent=1,https://contextual.media.net/cksync.php?cs=1&type=bt&ovsid=8eb81820-ee2e-47ce-91fb-927001031db3,2020-04-23T01:53:38.607Z
2,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999nNGafrlnG2""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://stags.bluekai.com/site/50136?limit=1&id=jYWF-1cJJ35ZohiJhDBySh&gtmcb=1998069321,2020-04-23T01:53:38.608Z
2,"[[""Host"",""stags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999nNGafrlnG2""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-44ee465e&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DCoronavirus%20(2019-nCoV)%2CStocks%20and%20Bonds%2CStandard%20%26%20Poor%27s%20500-Stock%20Index%2CUnited%20States%20Economy&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CWorld%20News%2CU.S.%20News%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=62678462,2020-04-23T01:53:38.608Z
2,"[[""Host"",""play.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://news.google.com/""],[""X-Goog-AuthUser"",""0""],[""Content-Type"",""application/x-www-form-urlencoded;charset=utf-8""],[""Content-Length"",""679""],[""Origin"",""https://news.google.com""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8""]]",https://news.google.com/,https://play.google.com/log?format=json&hasfast=true&authuser=0,2020-04-23T01:53:38.608Z
2,"[[""Host"",""gum.criteo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,"https://gum.criteo.com/sid/json?origin=rtus&domain=nytimes.com&sn=FirefoxSyncframe&so=3&topUrl=www.nytimes.com&bundle=Y85_1l9wV1NUWUJTakxaS2ptVUxCalRDS1Bxb01NTkglMkY4MWdWTlcyY3o3OG8xZkY5TXFzJTJCUGJuSFVsdTVRbWhzcWVyZDN6Z0pEODl0WUE2bjMyTVJ1bXJBeTRaYU5QMHp5MHNPVkZ3Z1hBMDd2VEwwY281b1M4aVlDMWY0TXl0amlQTno&info=HIq2KF9wV1NUWUJTakxaS2ptVUxCalRDS1BpZCUyQlVpektITnZ2MjFERUZ0c1pncDN6bEVWdTR2MENZQ2VaUEZUSU5Mb01tdiUyQnNxMDNHdEdXUnBaTUpqWTRiaXclM0QlM0Q&idsd=190180281,794160057&cw=1&rtusCallerId=321",2020-04-23T01:53:38.609Z
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://platform.iteratehq.com/sdk-prod-c2f208deb535ebc02fd6.js,2020-04-23T01:53:38.609Z
2,"[[""Host"",""platform.iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://platform.iteratehq.com/style-12555003b823face2824e74f8d89632f.css,2020-04-23T01:53:38.609Z
2,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html&u=BmsvwnCwVP87PmetW&d=nytimes.com&g=16698&g0=business%2Cbusiness_desk&g1=No%20Author&n=1&f=00001&c=0&x=2913&m=2913&y=9023&o=1356&w=694&j=45&R=1&W=0&I=0&E=0&e=0&v=nytimes.com%2F&K=909::461::w9cO9C9M8kOjvdDNDLF4RhDtyqpf::::c::https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-44ee465e::COi9ISxUz4gDkDKFnDf9oIlC0sARM::&b=7131&t=H24tCBM1F0AD3oOiM81QtP5fbZy&V=119&z=t%3DBjc9rgDbRaPFBo4OBOCBNbwnBdFQp%26E%3D4%26x%3D0%26c%3D0.38%26y%3D2931%26w%3D694&i=Airlines%20and%20Automakers%20Consider%20How%20to%20Reopen%3A%20Live%20Updates&tz=0&_acct=anon&sn=1&sv=Cp_QFnCOo7i82fEgQDxeLRWBSjQTT&sd=2&im=06679ef3&_,2020-04-23T01:53:38.610Z
2,"[[""Host"",""www.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://www.google-analytics.com/collect?v=1&_v=j81&a=1868448251&t=pageview&_s=1&dl=http%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html&dr=https%3A%2F%2Fwww.nytimes.com%2F&ul=en-us&de=UTF-8&dt=Airlines%20and%20Automakers%20Consider%20How%20to%20Reopen%3A%20Live%20Updates%20-%20The%20New%20York%20Times&sd=24-bit&sr=1366x768&vp=1356x694&je=0&fl=32.0%20r0&_u=QACAAEAB~&jid=&gjid=&cid=1584123488.1587606786&tid=UA-58630905-2&_gid=945783697.1587606786&gtm=2wg4f0P528B3&cg1=business&cg2=null&cg3=article&cg4=news&cd1=http%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html&cd2=https%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-44ee465e&cd3=%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage&cd4=Business&cd9=9&cd10=www.nytimes.com&cd13=www.nytimes.com&cd14=business_desk&cd15=owned&cd16=internal&cd17=100000007100374&cd19=Airlines%20and%20Automakers%20Consider%20How%20to%20Reopen%3A%20Live%20Updates&cd20=&cd21=Article&cd23=Business&cd26=2020&cd27=2020-04-22-00&cd28=Wednesday&cd29=00&cd30=1587605002000&cd32=The%20Coronavirus%20Outbreak%2CWorld%20News%2CU.S.%20News%2CBusiness&cd33=NEWS_EVENT%2CSECTION&cd34=NEWS&cd36=22virus-markets-briefing&cd37=2324&cd38=Business&cd42=nyt-vi&cd43=Coronavirus%20(2019-nCoV)%2CStocks%20and%20Bonds%2CStandard%20%26%20Poor%27s%20500-Stock%20Index%2CUnited%20States%20Economy&cd48=April&cd49=heave_over_1600&cd51=nyt-vi&cd52=&cd53=Business&cd54=business_desk&cd55=0&cd56=anon&cd57=0&cd58=0&cd59=&cd60=&cd61=1&cd63=jYWF-1cJJ35ZohiJhDBySh&cd65=anon&cd67=0&cd95=&cd122=&cd123=&cd124=&cd125=&cd126=&cd127=&cd129=NaN&cd135=&cd139=&cd141=&cd142=&cd162=&cd163=&cd164=jYWF-1cJJ35ZohiJhDBySh&z=67390653,2020-04-23T01:53:38.610Z
2,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://mwcm.nyt.com/.resources/mkt-wcm/dist/metered_assets.common.js,2020-04-23T01:53:38.873Z
2,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/22/business/stock-market-tracker-live-coronavirus.html?type=styln-live-updates&label=markets&index=1&action=click&module=Spotlight&pgtype=Homepage,https://mwcm.nyt.com/.resources/mkt-wcm/dist/templates/areas/metered_assets/dock/js/src/main.js,2020-04-23T01:53:38.874Z
2,"[[""Host"",""js.datadome.co""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://myaccount.nytimes.com/auth/iframe/register?response_type=cookie&client_id=freex&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fsubscription%2Fmultiproduct%2Flp8KQUS.html%3FcampaignID%3D7QQFH%26EXIT_URI%3Dhttps%253A%252F%252Fwww.nytimes.com%252F2020%252F04%252F22%252Fbusiness%252Fstock-market-tracker-live-coronavirus.html%253Ftype%253Dstyln-live-updates%2526label%253Dmarkets%2526index%253D1%2526action%253Dclick%2526module%253DSpotlight%2526pgtype%253DHomepage%2523link-44ee465e&display=regiwall_lire&asset=incognito_truncator&application=Free_Experience&preloaded=true""],[""Connection"",""keep-alive""]]",https://myaccount.nytimes.com/auth/iframe/register?response_type=cookie&client_id=freex&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fsubscription%2Fmultiproduct%2Flp8KQUS.html%3FcampaignID%3D7QQFH%26EXIT_URI%3Dhttps%253A%252F%252Fwww.nytimes.com%252F2020%252F04%252F22%252Fbusiness%252Fstock-market-tracker-live-coronavirus.html%253Ftype%253Dstyln-live-updates%2526label%253Dmarkets%2526index%253D1%2526action%253Dclick%2526module%253DSpotlight%2526pgtype%253DHomepage%2523link-44ee465e&display=regiwall_lire&asset=incognito_truncator&application=Free_Experience&preloaded=true,https://js.datadome.co/tags.js,2020-04-23T01:53:39.144Z
2,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-44ee465e&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DCoronavirus%20(2019-nCoV)%2CStocks%20and%20Bonds%2CStandard%20%26%20Poor%27s%20500-Stock%20Index%2CUnited%20States%20Economy&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CWorld%20News%2CU.S.%20News%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=62678462""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F22%2Fbusiness%2Fstock-market-tracker-live-coronavirus.html%3Ftype%3Dstyln-live-updates%26label%3Dmarkets%26index%3D1%26action%3Dclick%26module%3DSpotlight%26pgtype%3DHomepage%23link-44ee465e&phint=referrer%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DCoronavirus%20(2019-nCoV)%2CStocks%20and%20Bonds%2CStandard%20%26%20Poor%27s%20500-Stock%20Index%2CUnited%20States%20Economy&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CWorld%20News%2CU.S.%20News%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=62678462,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1008590664/?value=1.0&currency_code=USD&label=mJJ3CKiB3o0BEMi-9-AD&guid=ON&script=0,2020-04-23T01:53:39.145Z
