visit_id,record_type,change_cause,host,name,value,time_stamp,context_id
9,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:03:18.044Z,1
9,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:03:18.044Z,1
9,deleted,overwrite,.krxd.net,_kuid_,NYD3w83G,2020-04-30T21:03:18.273Z,1
9,added-or-changed,explicit,.krxd.net,_kuid_,NYD3w83G,2020-04-30T21:03:18.274Z,1
9,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:03:18.439Z,1
9,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:03:18.440Z,1
9,deleted,overwrite,.dnacdn.net,browser_data,GdWNhl95dnJ3d2ZVQkx0M1U4MGNoYUR2VzAxdlZqJTJCM0RjcDlmJTJCYlNGTE1QOXl5MzYycFpiS0wlMkI1elJlSG1vRFVMY2NBUUtJaEk5RU5WZW5sT3ZEM1BuRE8zdyUzRCUzRA,2020-04-30T21:03:22.551Z,1
9,added-or-changed,explicit,.dnacdn.net,browser_data,GdWNhl95dnJ3d2ZVQkx0M1U4MGNoYUR2VzAxdlZqJTJCM0RjcDlmJTJCYlNGTE1QOXl5MzYycFpiS0wlMkI1elJlSG1vRFVMY2NBUUtJaEk5RU5WZW5sT3ZEM1BuRE8zdyUzRCUzRA,2020-04-30T21:03:22.552Z,1
9,added-or-changed,explicit,.serving-sys.com,u2,827464eb-526a-4283-8792-5fe880c733924ve310,2020-04-30T21:03:24.615Z,1
9,deleted,overwrite,.insightexpressai.com,TID,00000000-0000-0004-1b41-bc1588280604,2020-04-30T21:03:24.788Z,1
9,added-or-changed,explicit,.insightexpressai.com,TID,00000000-0000-0004-1b41-bc1588280604,2020-04-30T21:03:24.788Z,1
9,added-or-changed,explicit,.insightexpressai.com,IXAI40319,FTF,2020-04-30T21:03:24.788Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_cc,ctst,2020-04-30T21:03:28.447Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_dc,0,2020-04-30T21:03:28.581Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_id,1492278364fdba18193474e28c269f3c,2020-04-30T21:03:28.581Z,1
9,deleted,overwrite,.crwdcntrl.net,_cc_cc,"""ACZ4nGNQMDSxNDIytzA2M0lLSUo0tDC0NDYxN0k1skg2MrNMM05mAIK41bYKDAgAADKqCZY%3D""",2020-04-30T21:03:28.581Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_cc,"""ACZ4nGNQMDSxNDIytzA2M0lLSUo0tDC0NDYxN0k1skg2MrNMM05mAIK41bYKDAgAADKqCZY%3D""",2020-04-30T21:03:28.581Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_aud,"""ABR4nGNgYGCIW22rwAAHABIhAWc%3D""",2020-04-30T21:03:28.582Z,1
9,deleted,overwrite,.crwdcntrl.net,_cc_cc,"""ACZ4nGNQMDSxNDIytzA2M0lLSUo0tDC0NDYxN0k1skg2MrNMM05mAIK41bYKDHAgcODvbxXGlX4M%2FxkZGe59sIQx%2F3dpwZjL%2FxTCmOcXz2GBsbtnHWCCsc8dPcQMYx9GUtPwXxPGvL72KTeMveS4Oox549QjNhi7c9MUuM7vd9cqwdiXkNR8aLgvAGMDAAXdS8g%3D""",2020-04-30T21:03:28.702Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_cc,"""ACZ4nGNQMDSxNDIytzA2M0lLSUo0tDC0NDYxN0k1skg2MrNMM05mAIK41bYKDHAgcODvbxXGlX4M%2FxkZGe59sIQx%2F3dpwZjL%2FxTCmOcXz2GBsbtnHWCCsc8dPcQMYx9GUtPwXxPGvL72KTeMveS4Oox549QjNhi7c9MUuM7vd9cqwdiXkNR8aLgvAGMDAAXdS8g%3D""",2020-04-30T21:03:28.702Z,1
9,deleted,overwrite,.crwdcntrl.net,_cc_aud,"""ABR4nGNgYGCIW22rwAADjAzMKx8CaQAi3QL1""",2020-04-30T21:03:28.703Z,1
9,added-or-changed,explicit,.crwdcntrl.net,_cc_aud,"""ABR4nGNgYGCIW22rwAADjAzMKx8CaQAi3QL1""",2020-04-30T21:03:28.704Z,1
9,added-or-changed,explicit,.serving-sys.com,A6,10pnvPsL+v000Isj000010000,2020-04-30T21:03:29.189Z,1
9,deleted,overwrite,.serving-sys.com,u2,827464eb-526a-4283-8792-5fe880c733924ve31g,2020-04-30T21:03:29.189Z,1
9,added-or-changed,explicit,.serving-sys.com,u2,827464eb-526a-4283-8792-5fe880c733924ve31g,2020-04-30T21:03:29.190Z,1
10,deleted,overwrite,.pay.google.com,_ga,GA1.3.876879893.1588280479,2020-04-30T21:03:56.498Z,1
10,added-or-changed,explicit,.pay.google.com,_ga,GA1.3.876879893.1588280479,2020-04-30T21:03:56.498Z,1
10,deleted,overwrite,.pay.google.com,_gid,GA1.3.1495273114.1588280479,2020-04-30T21:03:56.507Z,1
10,added-or-changed,explicit,.pay.google.com,_gid,GA1.3.1495273114.1588280479,2020-04-30T21:03:56.507Z,1
10,deleted,expired,.pay.google.com,_gat_UA1168580691,1,2020-04-30T21:03:56.939Z,1
10,added-or-changed,explicit,.pay.google.com,_gat_UA1168580691,1,2020-04-30T21:03:56.940Z,1
10,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:03:58.759Z,1
10,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:03:58.760Z,1
10,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:01.075Z,1
10,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:01.076Z,1
10,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:01.444Z,1
10,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:01.445Z,1
10,deleted,overwrite,.dnacdn.net,browser_data,cjKl_V95dnJ3d2ZVQkx0M1U4MGNoYUR2VzA5a0FsazZIclFsZU1PaEd0bFFRa2R3VzJ0ciUyRlpNdGNMJTJGWVpXVEtqUEdNWCUyRkhYcDZRQTRPMWFjZnloNzFBR0MwZyUzRCUzRA,2020-04-30T21:04:03.754Z,1
10,added-or-changed,explicit,.dnacdn.net,browser_data,cjKl_V95dnJ3d2ZVQkx0M1U4MGNoYUR2VzA5a0FsazZIclFsZU1PaEd0bFFRa2R3VzJ0ciUyRlpNdGNMJTJGWVpXVEtqUEdNWCUyRkhYcDZRQTRPMWFjZnloNzFBR0MwZyUzRCUzRA,2020-04-30T21:04:03.755Z,1
10,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:03.936Z,1
10,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:03.938Z,1
11,deleted,overwrite,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:04:38.446Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:04:38.447Z,1
11,added-or-changed,explicit,.go.sonobi.com,_usd_theguardian.com,k9n9asgoz01l7nyfagmk,2020-04-30T21:04:38.448Z,1
11,deleted,overwrite,.go.sonobi.com,__uin_bw,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T21:04:38.449Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uin_bw,c12fe564-499e-49b7-826f-9b20f4875bc5,2020-04-30T21:04:38.449Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uig,,2020-04-30T21:04:38.450Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_td,1,2020-04-30T21:04:38.450Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_mm,1,2020-04-30T21:04:38.451Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_rx,1,2020-04-30T21:04:38.451Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_eb,1,2020-04-30T21:04:38.452Z,1
11,added-or-changed,explicit,.go.sonobi.com,HAPLB8A,s86208|Xqs9a,2020-04-30T21:04:38.452Z,1
11,added-or-changed,explicit,sofia.trustx.org,tuuid,cb754908-3b52-42dd-82ca-350e62a3e570,2020-04-30T21:04:38.456Z,1
11,added-or-changed,explicit,sofia.trustx.org,c,1588280678,2020-04-30T21:04:38.456Z,1
11,added-or-changed,explicit,sofia.trustx.org,tuuid_lu,1588280678,2020-04-30T21:04:38.457Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:38.910Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:38.911Z,1
11,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:39.156Z,1
11,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:39.157Z,1
11,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:04:39.157Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:04:39.157Z,1
11,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:04:39.157Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T21:04:39.157Z,1
11,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPWYH,2020-04-30T21:04:39.157Z,1
11,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPWYH,2020-04-30T21:04:39.157Z,1
11,deleted,overwrite,.casalemedia.com,CMDD,AAMguQEAA-JIBQAC1gQC,2020-04-30T21:04:39.158Z,1
11,added-or-changed,explicit,.casalemedia.com,CMDD,AAMguQEAA-JIBQAC1gQC,2020-04-30T21:04:39.161Z,1
11,deleted,overwrite,sofia.trustx.org,tuuid,cb754908-3b52-42dd-82ca-350e62a3e570,2020-04-30T21:04:39.568Z,1
11,added-or-changed,explicit,sofia.trustx.org,tuuid,cb754908-3b52-42dd-82ca-350e62a3e570,2020-04-30T21:04:39.569Z,1
11,deleted,overwrite,sofia.trustx.org,tuuid_lu,1588280679,2020-04-30T21:04:39.569Z,1
11,added-or-changed,explicit,sofia.trustx.org,tuuid_lu,1588280679,2020-04-30T21:04:39.570Z,1
11,added-or-changed,explicit,sofia.trustx.org,lb1s,"!0,1,357523479",2020-04-30T21:04:39.571Z,1
11,added-or-changed,explicit,sofia.trustx.org,ab1d,"!0,9,357523479",2020-04-30T21:04:39.578Z,1
11,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:43.291Z,1
11,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:43.291Z,1
11,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRgBIAEoAjILCMj-5eKa1bY4EAU4AVoGc29ub2JpYAI.,2020-04-30T21:04:43.291Z,1
11,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRgBIAEoAjILCMj-5eKa1bY4EAU4AVoGc29ub2JpYAI.,2020-04-30T21:04:43.292Z,1
11,deleted,overwrite,.1rx.io,_rxuuid,%7B%22rx_uuid%22%3A%22RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005%22%2C%22nxtrdr%22%3Afalse%2C%22zdxidn%22%3A%221512%22%7D,2020-04-30T21:04:43.605Z,1
11,added-or-changed,explicit,.1rx.io,_rxuuid,%7B%22rx_uuid%22%3A%22RX-60d0e215-d9f8-4058-b230-d058904e5a6a-005%22%2C%22nxtrdr%22%3Afalse%2C%22zdxidn%22%3A%221512%22%7D,2020-04-30T21:04:43.606Z,1
11,added-or-changed,explicit,.3lift.com,sync,CgoIgQIQvtqf55wuCgoIoQEQvtqf55wuCgoI4gEQvtqf55wuCgoI5gEQvtqf55wuCgoI1gEQvtqf55wuCgkIOhC-2p_nnC4KCQgLEL7an-ecLgoKCM4BEL7an-ecLgoJCF8Qvtqf55wuCgkIHxC-2p_nnC4=,2020-04-30T21:04:43.853Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:43.853Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:43.855Z,1
11,deleted,overwrite,.pubmatic.com,KTPCACOOKIE,YES,2020-04-30T21:04:44.015Z,1
11,added-or-changed,explicit,.pubmatic.com,KTPCACOOKIE,YES,2020-04-30T21:04:44.016Z,1
11,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:44.142Z,1
11,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:44.142Z,1
11,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRIWCgdzdng5dDUwEgsI-K3uvITVtjgQBRgBIAEoAjILCPil8ema1bY4EAU4AVoHc3Z4OXQ1MGAC,2020-04-30T21:04:44.142Z,1
11,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRIWCgdzdng5dDUwEgsI-K3uvITVtjgQBRgBIAEoAjILCPil8ema1bY4EAU4AVoHc3Z4OXQ1MGAC,2020-04-30T21:04:44.143Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:44.294Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:44.295Z,1
11,deleted,overwrite,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk,2020-04-30T21:04:44.603Z,1
11,added-or-changed,explicit,.amazon-adsystem.com,ad-id,AxKF8gGTAEuBmNYt-LGpnFk,2020-04-30T21:04:44.603Z,1
11,deleted,overwrite,.amazon-adsystem.com,ad-privacy,0,2020-04-30T21:04:44.604Z,1
11,added-or-changed,explicit,.amazon-adsystem.com,ad-privacy,0,2020-04-30T21:04:44.604Z,1
11,deleted,overwrite,.zemanta.com,zuid,Fyo3gRSdzcu9z32ALa3G,2020-04-30T21:04:44.632Z,1
11,added-or-changed,explicit,.zemanta.com,zuid,Fyo3gRSdzcu9z32ALa3G,2020-04-30T21:04:44.633Z,1
11,deleted,overwrite,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:04:44.964Z,1
11,added-or-changed,explicit,.adnxs.com,uuid2,6147850966507334659,2020-04-30T21:04:44.964Z,1
11,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:45.058Z,1
11,added-or-changed,explicit,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:45.059Z,1
11,deleted,overwrite,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRIWCgdzdng5dDUwEgsI-K3uvITVtjgQBRgBIAEoAjILCLT9w_Ka1bY4EAU4AVoHcTRqbGRncmAC,2020-04-30T21:04:45.059Z,1
11,added-or-changed,explicit,.adsrvr.org,TDCPM,CAESFAoFdGFwYWQSCwj27oyu59S2OBAFEhUKBmNhc2FsZRILCLTO77nn1LY4EAUSFgoHcnViaWNvbhILCJjCo8_n1LY4EAUSFwoIcHVibWF0aWMSCwiMr4vp59S2OBAFEhcKCGxpdmVyYW1wEgsIjr7f1u3UtjgQBRIWCgdzdng5dDUwEgsI-K3uvITVtjgQBRgBIAEoAjILCLT9w_Ka1bY4EAU4AVoHcTRqbGRncmAC,2020-04-30T21:04:45.059Z,1
11,deleted,overwrite,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:04:45.085Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uis,65e5c262-39fd-4de4-b4fa-89b1ae9eaaea,2020-04-30T21:04:45.085Z,1
11,deleted,overwrite,.go.sonobi.com,__uir_td,1,2020-04-30T21:04:45.085Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_td,1,2020-04-30T21:04:45.086Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uin_td,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:45.086Z,1
11,deleted,overwrite,.go.sonobi.com,HAPLB8S,s8621|Xqs9c,2020-04-30T21:04:45.086Z,1
11,added-or-changed,explicit,.go.sonobi.com,HAPLB8S,s8621|Xqs9c,2020-04-30T21:04:45.086Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uin_eb,CAESEKYls_-9lTEvQqxZ6yh-uoA||1,2020-04-30T21:04:45.093Z,1
11,deleted,overwrite,.go.sonobi.com,__uir_mm,1,2020-04-30T21:04:45.112Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uir_mm,1,2020-04-30T21:04:45.112Z,1
11,added-or-changed,explicit,.go.sonobi.com,__uin_mm,db125eab-3be1-4f00-8a29-7d54559ec09e,2020-04-30T21:04:45.113Z,1
11,deleted,overwrite,.sitescout.com,ssi,5393839d-db4a-415e-bb42-2112c066965a#1588280299506,2020-04-30T21:04:45.148Z,1
11,added-or-changed,explicit,.sitescout.com,ssi,5393839d-db4a-415e-bb42-2112c066965a#1588280299506,2020-04-30T21:04:45.149Z,1
11,deleted,overwrite,.sitescout.com,_ssum,eyIxIjoxNTg4MjgwNjg1MTE0LCIzIjoxNTg4MjgwNjg1MTE0LCI1IjoxNTg4MjgwNDIwMjU1LCI3IjoxNTg4MjgwNDIwMjU1fQ,2020-04-30T21:04:45.149Z,1
11,added-or-changed,explicit,.sitescout.com,_ssum,eyIxIjoxNTg4MjgwNjg1MTE0LCIzIjoxNTg4MjgwNjg1MTE0LCI1IjoxNTg4MjgwNDIwMjU1LCI3IjoxNTg4MjgwNDIwMjU1fQ,2020-04-30T21:04:45.149Z,1
11,deleted,overwrite,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:45.464Z,1
11,added-or-changed,explicit,.casalemedia.com,CMID,Xqs73dHM43gAAA.SUfAAAABy,2020-04-30T21:04:45.468Z,1
11,deleted,overwrite,.casalemedia.com,CMPS,948,2020-04-30T21:04:45.469Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPS,948,2020-04-30T21:04:45.472Z,1
11,deleted,overwrite,.casalemedia.com,CMPRO,078,2020-04-30T21:04:45.474Z,1
11,added-or-changed,explicit,.casalemedia.com,CMPRO,078,2020-04-30T21:04:45.474Z,1
11,deleted,overwrite,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T21:04:45.477Z,1
11,added-or-changed,explicit,.casalemedia.com,CMSUM,2e5eab3be627606147850966507334659&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA,2020-04-30T21:04:45.481Z,1
11,deleted,overwrite,.casalemedia.com,CMST,Xqs73V6rPW0H,2020-04-30T21:04:45.482Z,1
11,added-or-changed,explicit,.casalemedia.com,CMST,Xqs73V6rPW0H,2020-04-30T21:04:45.484Z,1
11,deleted,overwrite,.casalemedia.com,CMRUM3,5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&485eab3d6d05a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&395eab3c0d2760959337093592765243&9c5eab3c662760f96229a2-9779-43d8-973a-37a829f37707&285eab3c69276046846002-4469-4030-afd7-4fb8f231c63a&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&af5eab3c6205a00&1f5eab3c0d2760Q6415666992047731015P&985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&835eab3c66276018072662242796282523&825eab3c372760AAH9a069VngAABChvmvMmA&4d5eab3c6205a00&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&695eab3c3705a00&7b5eab3d6d05a0&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&405eab3c6927605393839d-db4a-415e-bb42-2112c066965a-5eab3beb-5553&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&6f5eab3c0d2760951473627249779699&295eab3c6627605221ed5c-8b25-11ea-afe2-1d406c02378b&2f5eab3c372760KoVTaucU1Juggb5&b05eab3c8a2760di_dd7da16aed8e48f4a9bb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&045eab3d6d05a0&495eab3be605a00&2d5eab3c682760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&c45eab3c662760482_5eab3c64af32a&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T21:04:45.485Z,1
11,added-or-changed,explicit,.casalemedia.com,CMRUM3,5a5eab3c37276098B2EC86F4BB43F29ED1261F276DD150&585eab3be02760Xqs73AAAAlywkMQc&485eab3d6d05a0&be5eab3be627606147850966507334659&1c5eab3be727602993c4f7-aa57-4599-b0f1-2b224e93fe5c&395eab3c0d2760959337093592765243&9c5eab3c662760f96229a2-9779-43d8-973a-37a829f37707&285eab3c69276046846002-4469-4030-afd7-4fb8f231c63a&bf5eab3c372760dbb33fdf-d00f-19b2-a2e1b8e6&af5eab3c6205a00&1f5eab3c0d2760Q6415666992047731015P&985eab3be7276072a2ac56-a664-41c3-81ed-09f546a7f26e&835eab3c66276018072662242796282523&825eab3c372760AAH9a069VngAABChvmvMmA&4d5eab3c6205a00&2e5eab3be627606147850966507334659&9d5eab3c0d2760qM7e58LVRn7Zd2vp&415eab3be805a0AAAHpNqiy08-igMz6G0TAAAAAAA&695eab3c3705a00&7b5eab3d6d05a0&275eab3be727600e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d&405eab3c6927605393839d-db4a-415e-bb42-2112c066965a-5eab3beb-5553&035eab3c0d2760db125eab-3be1-4f00-8a29-7d54559ec09e&335eab3c372760c12fe564-499e-49b7-826f-9b20f4875bc5&6f5eab3c0d2760951473627249779699&295eab3c6627605221ed5c-8b25-11ea-afe2-1d406c02378b&2f5eab3c372760KoVTaucU1Juggb5&b05eab3c8a2760di_dd7da16aed8e48f4a9bb5&265eab3c364ec00&515eab3c0d2760scnO3LfOytypzZ6Kt52Ch-eVzI2plMzc55sZIQsF&045eab3d6d05a0&495eab3be605a00&2d5eab3c682760CAESEI2UiI3K9ZW5bEXAYYY-Ve8&c45eab3c662760482_5eab3c64af32a&c35eab3c0d2760av-59e557b9-afdb-41e3-b394-1cd9ddddd1d7,2020-04-30T21:04:45.485Z,1
11,deleted,overwrite,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:45.562Z,1
11,added-or-changed,explicit,.3lift.com,tluid,13716960368641760992,2020-04-30T21:04:45.563Z,1
11,added-or-changed,explicit,sofia.trustx.org,um2,"!13,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,357530685",2020-04-30T21:04:45.581Z,1
11,deleted,overwrite,.tapad.com,TapAd_TS,1588280292285,2020-04-30T21:04:45.605Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_TS,1588280292285,2020-04-30T21:04:45.606Z,1
11,deleted,overwrite,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T21:04:45.606Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_DID,4dc246d1-8b25-11ea-a45f-1204fafa80ab,2020-04-30T21:04:45.607Z,1
11,deleted,overwrite,.tapad.com,TapAd_TTD_SYNC,2924,2020-04-30T21:04:45.607Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_TTD_SYNC,2924,2020-04-30T21:04:45.607Z,1
11,deleted,overwrite,.tapad.com,TapAd_3WAY_SYNCS,1!2924,2020-04-30T21:04:45.607Z,1
11,added-or-changed,explicit,.tapad.com,TapAd_3WAY_SYNCS,1!2924,2020-04-30T21:04:45.607Z,1
11,deleted,overwrite,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:45.644Z,1
11,added-or-changed,explicit,.bluekai.com,bku,Glx99m9f3NbMhBL2,2020-04-30T21:04:45.644Z,1
11,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:04:46.025Z,1
11,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:04:46.025Z,1
11,deleted,overwrite,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T21:04:46.026Z,1
11,added-or-changed,explicit,.yahoo.com,A3,d=AQABBOY7q14CEMO__I9X77g-TAiws1Ad_BQFEgEBAQGNrF61XgAAAAAA_SMAAAcI5jurXlAd_BQ&S=AQAAAhPSm6y64ONkebU-kf9sQUA,2020-04-30T21:04:46.027Z,1
11,deleted,overwrite,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:04:46.027Z,1
11,added-or-changed,explicit,.yahoo.com,B,19v0ta1famev6&b=3&s=tk,2020-04-30T21:04:46.027Z,1
11,deleted,overwrite,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T21:04:46.028Z,1
11,added-or-changed,explicit,.yahoo.com,GUC,AQEBAQFerI1etUIc6QRc,2020-04-30T21:04:46.028Z,1
11,deleted,overwrite,.adgrx.com,ADGRX_UID,5221ed5c-8b25-11ea-afe2-1d406c02378b,2020-04-30T21:04:46.320Z,1
11,added-or-changed,explicit,.adgrx.com,ADGRX_UID,5221ed5c-8b25-11ea-afe2-1d406c02378b,2020-04-30T21:04:46.320Z,1
11,deleted,overwrite,.adsrvr.org,TDID,0e63c0cc-4d81-4dc9-a247-b0e48f6ebc6d,2020-04-30T21:04:46.584Z,1
