visit_id,headers,referrer,url,time_stamp,cookies
1,"[[""Host"",""cdn.jsdelivr.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://cdn.jsdelivr.net/jquery.jssocials/1.2.1/jssocials-theme-flat.css,2020-04-23T03:36:54.836Z,
1,"[[""Host"",""code.jquery.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://code.jquery.com/jquery-2.1.1.min.js,2020-04-23T03:36:54.837Z,
1,"[[""Host"",""use.fontawesome.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.fontawesome.com/fc5536bcd4.js,2020-04-23T03:36:54.838Z,
1,"[[""Host"",""cdn.jsdelivr.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://cdn.jsdelivr.net/jquery.jssocials/1.2.1/jssocials.min.js,2020-04-23T03:36:54.838Z,
1,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://ssl.google-analytics.com/ga.js,2020-04-23T03:36:55.130Z,
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,2020-04-23T03:36:55.147Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/442215/000000000000000000010b5a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T03:36:55.418Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/6f88f7/00000000000000000001322a/27/l?subset_id=2&fvd=n4&v=3,2020-04-23T03:36:55.419Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/0199e8/00000000000000000001326d/27/l?subset_id=2&fvd=n6&v=3,2020-04-23T03:36:55.419Z,
1,"[[""Host"",""use.fontawesome.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.fontawesome.com/webfontloader/1.6.24/webfontloader.js,2020-04-23T03:36:55.420Z,
1,"[[""Host"",""graph.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/json, text/javascript, */*; q=0.01""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://graph.facebook.com/fql?q=SELECT%20total_count%20FROM%20link_stat%20WHERE%20url=%27https%3A%2F%2Fevents.berkeley.edu%2Findex.php%3Fevent_ID%3D132866%27,2020-04-23T03:36:55.420Z,
1,"[[""Host"",""www.linkedin.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://www.linkedin.com/countserv/count/share?format=jsonp&url=https%3A%2F%2Fevents.berkeley.edu%2Findex.php%3Fevent_ID%3D132866&callback=jQuery211027445760460644353_1587613015228&_=1587613015229,2020-04-23T03:36:55.420Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/3df5fe/000000000000000000010b5b/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T03:36:55.421Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/1709eb/000000000000000000010b60/27/l?subset_id=2&fvd=n7&v=3,2020-04-23T03:36:55.421Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/65fc7d/000000000000000000010b61/27/l?subset_id=2&fvd=i7&v=3,2020-04-23T03:36:55.421Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/8dd886/000000000000000000010b5c/27/l?subset_id=2&fvd=n5&v=3,2020-04-23T03:36:55.422Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/441f33/000000000000000000010b5d/27/l?subset_id=2&fvd=i5&v=3,2020-04-23T03:36:55.422Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/cef9f3/000000000000000000010b5e/27/l?subset_id=2&fvd=n6&v=3,2020-04-23T03:36:55.422Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/2a72d2/000000000000000000010b5f/27/l?subset_id=2&fvd=i6&v=3,2020-04-23T03:36:55.423Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/f0834a/00000000000000000001322b/27/l?subset_id=2&fvd=i4&v=3,2020-04-23T03:36:55.424Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/ac3a8f/00000000000000000001326b/27/l?subset_id=2&fvd=n5&v=3,2020-04-23T03:36:55.425Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/a43b99/00000000000000000001326c/27/l?subset_id=2&fvd=i5&v=3,2020-04-23T03:36:55.425Z,
1,"[[""Host"",""use.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""application/font-woff2;q=1.0,application/font-woff;q=0.9,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""identity""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.typekit.net/af/675d34/00000000000000000001326e/27/l?subset_id=2&fvd=i6&v=3,2020-04-23T03:36:55.426Z,
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://www.youtube.com/iframe_api,2020-04-23T03:36:55.427Z,VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk
1,"[[""Host"",""ssl.google-analytics.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://ssl.google-analytics.com/__utm.gif?utmwv=5.7.2&utms=1&utmn=1506527607&utmhn=events.berkeley.edu&utmcs=UTF-8&utmsr=1366x768&utmvp=1356x694&utmsc=24-bit&utmul=en-us&utmje=0&utmfl=32.0%20r0&utmdt=UC%20Berkeley%20Events%20Calendar%3A%20Berkeley%20Conversations%3A%20COVID-19%20--%20Trauma-Informed%20Approaches%20for%20Individual%20and%20Organizational%20Resilience%20during%20the%20COVID-19%20Crisis&utmhid=1639506091&utmr=-&utmp=%2Findex.php%3Fevent_ID%3D132866&utmht=1587613015358&utmac=UA-1506086-14&utmcc=__utma%3D20808044.33904625.1587612920.1587613015.1587613015.1%3B%2B__utmz%3D20808044.1587613015.1.1.utmcsr%3D(direct)%7Cutmccn%3D(direct)%7Cutmcmd%3D(none)%3B&utmjid=&utmu=qAAAAAAAAAAAAAAAAAABAAAE~,2020-04-23T03:36:55.427Z,
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/www-player-webp.css,2020-04-23T03:36:55.427Z,VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://www.youtube.com/yts/jsbin/www-embed-player-vfl4a1sG9/www-embed-player.js,2020-04-23T03:36:55.428Z,VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/base.js,2020-04-23T03:36:55.428Z,VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk
1,"[[""Host"",""p.typekit.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://p.typekit.net/p.gif?s=1&k=zpy2xov&ht=tk&h=events.berkeley.edu&f=10954.13453.13454.13455.13458.13459.13460.13461.13441.13442.13447.13448.13449.13450&a=565005&js=1.19.2&app=typekit&e=js&_=1587613015539,2020-04-23T03:36:55.811Z,
1,"[[""Host"",""use.fontawesome.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://use.fontawesome.com/fc5536bcd4.css,2020-04-23T03:36:55.813Z,
1,"[[""Host"",""www.linkedin.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://www.linkedin.com/countserv/count/share?format=jsonp&url=https%3A%2F%2Fevents.berkeley.edu%2Findex.php%3Fevent_ID%3D132866&callback=?,2020-04-23T03:36:55.814Z,
1,"[[""Host"",""s.ytimg.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://s.ytimg.com/yts/jsbin/www-widgetapi-vflTDS0tW/www-widgetapi.js,2020-04-23T03:36:56.070Z,
1,"[[""Host"",""graph.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://events.berkeley.edu/index.php?event_ID=132866""],[""Origin"",""https://events.berkeley.edu""],[""Connection"",""keep-alive""]]",https://events.berkeley.edu/index.php?event_ID=132866,https://graph.facebook.com/fql?q=SELECT%20total_count%20FROM%20link_stat%20WHERE%20url=%27https%3A%2F%2Fevents.berkeley.edu%2Findex.php%3Fevent_ID%3D132866%27,2020-04-23T03:36:56.070Z,
1,"[[""Host"",""googleads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Origin"",""https://www.youtube.com""],[""Connection"",""keep-alive""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://googleads.g.doubleclick.net/pagead/id,2020-04-23T03:36:56.071Z,
1,"[[""Host"",""static.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Connection"",""keep-alive""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://static.doubleclick.net/instream/ad_status.js,2020-04-23T03:36:56.071Z,
1,"[[""Host"",""use.fontawesome.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://use.fontawesome.com/fc5536bcd4.css""],[""Connection"",""keep-alive""]]",https://use.fontawesome.com/fc5536bcd4.css,https://use.fontawesome.com/releases/v4.6.3/css/font-awesome-css.min.css,2020-04-23T03:36:56.071Z,
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/remote.js,2020-04-23T03:36:56.072Z,VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk
1,"[[""Host"",""www.youtube.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu""],[""Connection"",""keep-alive""],[""Cookie"",""VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk""]]",https://www.youtube.com/embed/https://www.youtube.com/watch?v=3_tTbvyHDa0?autoplay=0&controls=2&modestbranding=1&showinfo=0&ohide=1&enablejsapi=1&wmode=transparent&origin=http%3A%2F%2Fwww.berkeley.edu,https://www.youtube.com/s/player/bfb2a3b4/player_ias.vflset/en_US/embed.js,2020-04-23T03:36:56.072Z,VISITOR_INFO1_LIVE=X6mlaAVQcLQ; GPS=1; YSC=oHDECODTSRk
