visit_id,headers,referrer,url,time_stamp
3,"[[""Host"",""cookiex.ngd.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://eus.rubiconproject.com/usync.html?p=medianet""],[""Connection"",""keep-alive""],[""Cookie"",""A3=d=AQABBP72oF4CEBXwcLno3nU4BpMtwJecmaAFEgEBAQFIol6qXgAAAAAA_SMAAAcI_vagXpecmaA&S=AQAAAlWH2joxLnTOJ8fF3V6Iur0; B=a16csitfa1tnu&b=3&s=sp; APID=UP5bf0b1bb-8506-11ea-805a-026f427c2a31; APIDTS=1587607294""]]",https://eus.rubiconproject.com/usync.html?p=medianet,https://cookiex.ngd.yahoo.com/ack?xid=MV4GDWMkiqU2J7Mg72WNoD8N&eid=K9C4FDEE-28-LIB3,2020-04-23T02:02:36.526Z
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjstReIdatFkXmAfhwaXiWduedUSV82VosK5nkcerNtkEkqkGnfvf805Yv7rZW69ZR9GWc83C1cFU1DSeqxSUvTS85LlxpS_wd_ButddjSvJWBR1FPjHi4lmEYvDfM4TK2JbawBSkMAo1W2L7tXgNuviQZnV_-UqyO7coHnbYYuaGydQJ1zi9EdVDkRTOt2HW-fYoqE70oxxvbTZFaVgIu5ved1DTR9CuGBHOeIORijVnvO3UTPX91yKFw_H5BKVJj9pVfBF0wyv-VF49CMTEAlanIeBjMCWthQ&sig=Cg0ArKJSzFEReR_0wov5EAE&urlfix=1&adurl=,2020-04-23T02:02:36.526Z
3,"[[""Host"",""ad.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://ad.doubleclick.net/ddm/trackimpj/N296811.6440THENEWYORKTIMESCOMPA/B23732868.271271089;dc_trk_aid=465822314;dc_trk_cid=130982861;ord=1104278883;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,2020-04-23T02:02:36.527Z
3,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex,https://mwcm.nyt.com/dam/mkt_assets/crs/banners/ASSTDV-471-USGM-Internal-AprilSale-2020/lib/main_flex.css,2020-04-23T02:02:36.802Z
3,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex,https://mwcm.nyt.com/dam/mkt_assets/crs/banners/ASSTDV-471-USGM-Internal-AprilSale-2020/lib/images/wordmark-Master-small-optimised-BLK.svg,2020-04-23T02:02:36.803Z
3,"[[""Host"",""s.tpcserve.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""text/plain""],[""Content-Length"",""90""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://s.tpcserve.com/2/4.64.0/878611/Z-xe2XXMfZ77Vzh7/postback?pv=528d12be-727c-4baf-b267-1e4b65c5c651&to=3&dt=8786111554750288973000&ti=1259179522241088_2022985904&sr=HB&de=4&pp=8CU2553YN&di=https%3A%2F%2Fwww.nytimes.com&ci=878611&oz_tc=Z-xe2XXMfZ77Vzh7&oz_sc=eb40f0fb904a9e1128162c2f&oz_st=1587607350290&oz_v=4.64.0&dp=www.nytimes.com&oz_df=6361&oz_l=86&cv=3,2020-04-23T02:02:36.803Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-23T02:02:36.804Z
3,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",,https://eb2.3lift.com/getuid?redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3D3lift.com%26id%3D%24UID,2020-04-23T02:02:36.805Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,"https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html#aHR0cHM6Ly9nb29nbGUyd2F5Y20ubmV0bW5nLmNvbS9jbS8_Z29vZ2xlX2dpZD1DQUVTRUd0QWxLMDB5SjZnOW5lbEFaSG5NRXMmZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVKTV9OdDQxZUt6UWVCQ3YzWkJLcXhrMGh5OGFWaGxVanBfMTF4YzIxTi15VFZWWEZ4ZmJEWm53WFl1U1h3QUNfbVlBWXNhMHozcHRWQXh2cy15V1BrdHp5VmtmeWc=,aHR0cHM6Ly9waXhlbC5ydWJpY29ucHJvamVjdC5jb20vZXhjaGFuZ2Uvc3luYy5waHA_cD1kZnAmZ29vZ2xlX2dpZD1DQUVTRVBYODFnTl81V0oweUxhaVg0M0hzcnMmZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVMMGMyUVVoUzhTd1BEeXhMV1NoTnFiNDUzUGh5ZS1Ua2txcTF6VzNQWGZMSExYR2Mzb2ZwQXBMMzMzU2ozdVZPRURpT3RnTDRZc1FWY1gxNUd0eG5NUUVDQmxvc281,aHR0cHM6Ly9zc3VtLXNlYy5jYXNhbGVtZWRpYS5jb20vdXNlcm1hdGNocmVkaXI_cz0xODQwMjMmY2I9aHR0cHMlM0ElMkYlMkZjbS5nLmRvdWJsZWNsaWNrLm5ldCUyRnBpeGVsJTNGZ29vZ2xlX25pZCUzRGluZGV4JTI2Z29vZ2xlX2htJTNEJmdvb2dsZV9naWQ9Q0FFU0VDRzB2SGdwenBNSXExLUc3bkw0UWEwJmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSjlGeVpLREtMSGRmQ0Yxb0tRXzY3akhhVGVXZklTX1JYenlzWXRTWUsweUlFMlBsekVFQzFLOVRwYjl0VjJNZnQ4ZTNWUV9OYS0xeWFNOUFrYzR0RVUtQTVOaXA0NA==,aHR0cHM6Ly9lYjIuM2xpZnQuY29tL2ViZGE_c3luYz0xJmdvb2dsZV9naWQ9Q0FFU0VFeVNMYktVMVZrQjJ5T21xb2dzU1A0Jmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSTdlQzZkdjJqMGpFdDhSWHJvMTdLVkt3Q19HR09yblpKVXduTG1NUDh6N0ZGcUJXdW5fMkRNZ1ZsUkJIOFpPNlpOd1JENGxYRlA3VWtqcWlmUTd3NVdURE0zQ1hn,aHR0cHM6Ly9zc2JzeW5jLnNtYXJ0YWRzZXJ2ZXIuY29tL2FwaS9zeW5jP2NhbGxlcklkPTMmZ29vZ2xlX2dpZD1DQUVTRU13SmdYb1pySzQ0Ql9PcU5odDlVQTgmZ29vZ2xlX2N2ZXI9MSZnb29nbGVfcHVzaD1BUXZpdFVJdTJ3NWNPTlhZcnNxTExUTkE0dlh3UUhfcFhldGo1dnBRUWFvM1R3TVhqOC0zRGsxb00xN1hPS1dIVGgxdGJfUmlPWlFMWmhwRkFibzhmdXZCUUJtRzkzbW5JS1E=,aHR0cHM6Ly93d3cuZmFjZWJvb2suY29tL2F1ZGllbmNlbmV0d29yay9pZHN5bmM_cGFydG5lcj0zNDM4MTY3ODYzODkyNzEmY2FsbGJhY2s9aHR0cHMlM0EvL2NtLmcuZG91YmxlY2xpY2submV0L3BpeGVsJTNGZ29vZ2xlX25pZCUzRGpiX25iJTI2Z29vZ2xlX2N2ZXI9MSUyNmdvb2dsZV9wdXNoPUFRdml0VUpTdnloOWE1NDJ0cWtVNkx2UzIxYkgyTFpqZjVNMXdSOVVSbGoyeHA0emRkQmZDQ2w2dFdnRmUxNkl6ZlprQjN3OXZqd1RKWHV4YjJla3BTUEN6SHdMQmZMOXpnNzREUSUyNmdvb2dsZV9obSUzRCUyNEJVWUVSVUlEJmdvb2dsZV9naWQ9Q0FFU0VMSlZuTFVxb1JjSWVOZnhtRzRSWkdR,aHR0cHM6Ly91cHMuYW5hbHl0aWNzLnlhaG9vLmNvbS91cHMvNTgyMzgvc3luYz9yZWRpcj10cnVlJmdvb2dsZV9naWQ9Q0FFU0VHbXdXMFhCWWtMcXl1RDFCQ05wT2p3Jmdvb2dsZV9jdmVyPTEmZ29vZ2xlX3B1c2g9QVF2aXRVSzJfNXJYU29OM1BaR2tQQ0dweW5aRW9KbWdRYm5aX3hNYTEtckFLMG5JQ0lmcG4zbGdKMDNpTmhWVU5lOUJ0ek9oNVloU3VlZ2hXSXdmTXFfQUx6WXd1V2FZV1p5OXZB,aHR0cHM6Ly9jbS5nLmRvdWJsZWNsaWNrLm5ldC9waXhlbC9hdHRyP2Q9QUhORjEzSjZySnBXX0NhdHB2dGpxRE5GU3ZqbWRmTHpCMW1aUzJVckJENWh6SXkyU1ZYUkdueFdpSXJseFVfQkNIbE9NNmpyQ1VQMC0wNA==",2020-04-23T02:02:36.806Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-23T02:02:36.808Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,2020-04-23T02:02:36.809Z
3,"[[""Host"",""secure.insightexpressai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://secure.insightexpressai.com/adServer/adServerESI.aspx?script=false&bannerID=6336592&siteID=4538914019&creativeID=138308672069&placementID=5346647194&rnd=1104278883&redir=https://secure.insightexpressai.com/adserver/1pixel.gif,2020-04-23T02:02:36.810Z
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=kJN3TrugdjOemyjO2hHadqba1ERDZliNAnk6ftFVWqpH3p5Yw9X3fG_XGaO6POvvBkGD5YbAn2hN-hcpLUlRxCTYVO-u579xeJ9f1ilHVn_HMsJ1h_6VFyWPxjlS-OS23p8aQmMA8-nHxfRtQy8YmErZsCX78UXORdlEcOKuUMQ""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.google.com/ads/measurement/l?ebcid=ALh7CaRl61SJn-q25P_MZexZFE3YSQaS1naJZssJ0MdYd4NASxxIWuDJE7C25PTVErUMbZFXgL_v5QK1WMU92rSNceKG0Sa5ig,2020-04-23T02:02:37.119Z
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-23T02:02:37.120Z
3,"[[""Host"",""google2waycm.netmng.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://google2waycm.netmng.com/cm/?google_gid=CAESEGtAlK00yJ6g9nelAZHnMEs&google_cver=1&google_push=AQvitUJM_Nt41eKzQeBCv3ZBKqxk0hy8aVhlUjp_11xc21N-yTVVXFxfbDZnwXYuSXwAC_mYAYsa0z3ptVAxvs-yWPktzyVkfyg,2020-04-23T02:02:37.121Z
3,"[[""Host"",""pixel.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=K9C4FDEE-28-LIB3; audit=1|lPsuZbcfTcO6A/h6bnxTk9UuSsDZt9GiBRRHyckaXZzUMMVsNcL9k3GK7oJWS2XZmAtz8P2Hb8DLv0ZnN1+t0Vm3DUAyuHnL""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://pixel.rubiconproject.com/exchange/sync.php?p=dfp&google_gid=CAESEPX81gN_5WJ0yLaiX43Hsrs&google_cver=1&google_push=AQvitUL0c2QUhS8SwPDyxLWShNqb453Phye-Tkkqq1zW3PXfLHLXGc3ofpApL333Sj3uVOEDiOtgL4YsQVcX15GtxnMQECBloso5,2020-04-23T02:02:37.122Z
3,"[[""Host"",""ssum-sec.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://ssum-sec.casalemedia.com/usermatchredir?s=184023&cb=https%3A%2F%2Fcm.g.doubleclick.net%2Fpixel%3Fgoogle_nid%3Dindex%26google_hm%3D&google_gid=CAESECG0vHgpzpMIq1-G7nL4Qa0&google_cver=1&google_push=AQvitUJ9FyZKDKLHdfCF1oKQ_67jHaTeWfIS_RXzysYtSYK0yIE2PlzEEC1K9Tpb9tV2Mft8e3VQ_Na-1yaM9Akc4tEU-A5Nip44,2020-04-23T02:02:37.122Z
3,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""tluid=12262715369672451609""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://eb2.3lift.com/ebda?sync=1&google_gid=CAESEEySLbKU1VkB2yOmqogsSP4&google_cver=1&google_push=AQvitUI7eC6dv2j0jEt8RXro17KVKwC_GGOrnZJUwnLmMP8z7FFqBWun_2DMgVlRBH8ZO6ZNwRD4lXFP7UkjqifQ7w5WTDM3CXg,2020-04-23T02:02:37.124Z
3,"[[""Host"",""ssbsync.smartadserver.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://ssbsync.smartadserver.com/api/sync?callerId=3&google_gid=CAESEMwJgXoZrK44B_OqNht9UA8&google_cver=1&google_push=AQvitUIu2w5cONXYrsqLLTNA4vXwQH_pXetj5vpQQao3TwMXj8-3Dk1oM17XOKWHTh1tb_RiOZQLZhpFAbo8fuvBQBmG93mnIKQ,2020-04-23T02:02:37.124Z
3,"[[""Host"",""www.facebook.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""fr=0GwbInDku2uBJFsqD..BeoPb-...1.0.BeoPb-.""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://www.facebook.com/audiencenetwork/idsync?partner=343816786389271&callback=https%3A//cm.g.doubleclick.net/pixel%3Fgoogle_nid%3Djb_nb%26google_cver=1%26google_push=AQvitUJSvyh9a542tqkU6LvS21bH2LZjf5M1wR9URlj2xp4zddBfCCl6tWgFe16IzfZkB3w9vjwTJXuxb2ekpSPCzHwLBfL9zg74DQ%26google_hm%3D%24BUYERUID&google_gid=CAESELJVnLUqoRcIeNfxmG4RZGQ,2020-04-23T02:02:37.125Z
3,"[[""Host"",""ups.analytics.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""A3=d=AQABBP72oF4CEBXwcLno3nU4BpMtwJecmaAFEgEBAQFIol6qXgAAAAAA_SMAAAcI_vagXpecmaA&S=AQAAAlWH2joxLnTOJ8fF3V6Iur0; B=a16csitfa1tnu&b=3&s=sp; IDSYNC=1769~1qyq; APID=UP5bf0b1bb-8506-11ea-805a-026f427c2a31; APIDTS=1587607294""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://ups.analytics.yahoo.com/ups/58238/sync?redir=true&google_gid=CAESEGmwW0XBYkLqyuD1BCNpOjw&google_cver=1&google_push=AQvitUK2_5rXSoN3PZGkPCGpynZEoJmgQbnZ_xMa1-rAK0nICIfpn3lgJ03iNhVUNe9BtzOh5YhSueghWIwfMq_ALzYwuWaYWZy9vA,2020-04-23T02:02:37.343Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel/attr?d=AHNF13J6rJpW_CatpvtjqDNFSvjmdfLzB1mZS2UrBD5hzIy2SVXRGnxWiIrlxU_BCHlOM6jrCUP0-04,2020-04-23T02:02:37.344Z
3,"[[""Host"",""eb2.3lift.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""tluid=12262715369672451609""],[""Upgrade-Insecure-Requests"",""1""]]",,https://eb2.3lift.com/getuid?ld=1&gdpr=0&cmp_cs=&us_privacy=&redir=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3D3lift.com%26id%3D%24UID,2020-04-23T02:02:37.344Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/Enqz_20U.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/Enqz_20U.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T02:02:37.345Z
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T02:02:37.345Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=tl&google_hm=MTIyNjI3MTUzNjk2NzI0NTE2MDk%3D&google_push=AQvitUI7eC6dv2j0jEt8RXro17KVKwC_GGOrnZJUwnLmMP8z7FFqBWun_2DMgVlRBH8ZO6ZNwRD4lXFP7UkjqifQ7w5WTDM3CXg,2020-04-23T02:02:37.346Z
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUnx4B6LRjckqcINZAXGK6oKtex_T9k8RG9_3Q0zsi7KRd-Z6Om6JPWH_dQT""]]",https://pagead2.googlesyndication.com/pagead/s/cookie_push_onload.html,https://cm.g.doubleclick.net/pixel?google_nid=rp&google_hm=SzlDNEZERUUtMjgtTElCMw==&google_push=AQvitUL0c2QUhS8SwPDyxLWShNqb453Phye-Tkkqq1zW3PXfLHLXGc3ofpApL333Sj3uVOEDiOtgL4YsQVcX15GtxnMQECBloso5,2020-04-23T02:02:37.346Z
