visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=23622662""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999XmGPfDeRQk""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=23622662,https://tags.bluekai.com/site/4413?id=XqEOEwAAAJ8PvwoD&r=123,2020-04-23T03:41:08.625Z,bkdc=phx; bku=5LD999XmGPfDeRQk
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=23622662""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD999XmGPfDeRQk""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3D&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F&phint=referrer%3D&phint=section%3DHomepage&phint=subsection%3D&phint=pagetype%3DHomepage&phint=keywords%3D&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3D&phint=contenttype%3Dsectionfront&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=23622662,https://tags.bluekai.com/site/4538?id=2723995B8CA3644A0FAE97EE8D146506,2020-04-23T03:41:08.625Z,bkdc=phx; bku=5LD999XmGPfDeRQk
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-23T03:41:08.680Z,
3,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://www.googletagservices.com/activeview/js/current/osd.js?cb=%2Fr20100101,2020-04-23T03:41:08.681Z,
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://pagead2.googlesyndication.com/getconfig/sodar?sv=200&tid=gpt&tv=2020041602&st=env,2020-04-23T03:41:08.735Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/safeframe/1-0-37/js/ext.js,2020-04-23T03:41:08.871Z,
3,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-23T03:41:08.872Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2.js,2020-04-23T03:41:08.873Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,2020-04-23T03:41:08.946Z,
3,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://securepubads.g.doubleclick.net/pcs/view?xai=AKAOjsuhkHK20Jd71XjyLwI2wS4xES_8_XdvkuI7RDr4CXnG6tF3_32IFacG3zI6c0slUdMjRzFpXBQfdMnhZMf4PCTc-aB5qRRaI2Bm-9NBlwRRI2kWNKHV2OLAfbGDvs-czLOZbV5ReEQ4W4e4vro79_BsUKQvWHrKh8Z4Mjf3p6GgpChp6UQjsSpKQpcg8nrNqy0WUrPBPtJgQ97eXZ-uUpPm-j15e9Y5Mi0SyBtMazxZjunXPom0kclMYv8EZpq3_VKSoM7c8NtAlwFIFNRcTQatHVXYFmCw3Q&sig=Cg0ArKJSzPAE9fG_w0kJEAE&urlfix=1&adurl=,2020-04-23T03:41:08.947Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""ad.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://ad.doubleclick.net/ddm/trackimpj/N296811.6440THENEWYORKTIMESCOMPA/B23732868.271271089;dc_trk_aid=465822314;dc_trk_cid=130982861;ord=1970726002;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=?,2020-04-23T03:41:08.948Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://www.nytimes.com/,https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,2020-04-23T03:41:08.999Z,
3,"[[""Host"",""mwcm.nyt.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/subscription/ads/ASSTDV-471-USGM-Internal-AprilSale-2020/flex,https://mwcm.nyt.com/dam/mkt_assets/crs/banners/ASSTDV-471-USGM-Internal-AprilSale-2020/lib/main_flex.css,2020-04-23T03:41:11.618Z,
3,"[[""Host"",""googleads4.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://googleads4.g.doubleclick.net/pcs/view?xai=AKAOjsvmWYhP_tVxXSmZAn_tYOBpwUwMxZjHmWbIHraDUEt80L7i84N2aJg61gTOOrLvnRIkSSz-TnuMn7vN1B5ygXAmDnhStnqxellny3TH2J2rl_TX8OTcoxDv5lxzGysntjlJWYqGH1GVBgU03YpV7R8CmJZmMpiyPS_6q8Mbze-js0IgHdGPSDYgGQ5MYRQUo4i96adSPhmFwH5O42qSmqg4j8Ha6Y-1rDzXD2yNVWHnThJ4EALGagBTU6PEktYPW4H6HztYsIu13WzLD09xi6EDHM-yD6M6cvO2gfun4aJahOXMxsLoCHfVXclxBu6ji7NJQ0dUw1lV0_1MrQyMYb0FAfS0746WfzB4zv4nTiJznGF0K-Aly-ZDXK5YY8L7c2QxPIC8ITm-3u-Pd422pY9-3dr0ZJR3-_3cRDkNsV-5C2FUAO6KB1f5aHdsYur5vG8-XUUgvtyV4lqceYvLK3ULzXB65RDBMOu9FzMywWNqDkL-cDfMGV6e6mBlQmUAfD_F95K1D-XCBOGJ_KdS0OajjQ09ZDOVd_0W3WU9WwChFpxJsbMc9L9qEDAQCcKJJNIRxowO7mJm1CBsNRiLX3wP6yEZThxdhHgwGQYAZCSqjJT9NnW7o7ydY1d0N75o8NkLiLw_Ufz76M6Lke2yIBP0j8lN5g_WLEMQeXzi8CXLNbynsh2Z4YkeW7MrnpVwPGfMf61rEp00hebq4iCVOmbGm-MUW8Y4kxWGAhH8aMO4Bb1mu6ntaPN2i6HJUolU0ZjtLBPTCa14EQvNC__-CKbGsX3q4LD_v7jHNDYYHvOl08tpXVSxOh_ntvv0LXdOGcsnBAcPzDp6-JxLzzXgYr7nBqwpO3QMMgHsoEck53u84wqY2jN9FhD3UUZq3z_Szf_5pijv8iQNVkGeY8Xg6uzRMLKijh2ayJOL&sig=Cg0ArKJSzHUvvA1Z5uFKEAE&urlfix=1&adurl=&tpd=AGWhJmv9sU-TmfRILfdROiQEPn6S4eb0yWB0GPpnpcho1Py-Og,2020-04-23T03:41:11.619Z,IDE=AHWqTUndmmlVduLvsBFHj_D5rN52FQZqC3DYJWRcHUqGQyqQwqY3_tGpdMygfviX; DSID=NO_DATA
3,"[[""Host"",""s0.2mdn.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://s0.2mdn.net/5406241/Display-ENG-DevOps-728x90.jpg,2020-04-23T03:41:11.619Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,2020-04-23T03:41:11.620Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200416/r20110914/client/m_js_controller_fy2019.js,2020-04-23T03:41:11.620Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200416/r20110914/client/window_focus_fy2019.js,2020-04-23T03:41:11.621Z,
3,"[[""Host"",""www.googletagservices.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.googletagservices.com/activeview/js/current/osd_listener.js?cache=r20110914,2020-04-23T03:41:11.621Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200416/r20110914/client/qs_click_protection_fy2019.js,2020-04-23T03:41:11.621Z,
3,"[[""Host"",""www.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://www.google.com/ads/measurement/l?ebcid=ALh7CaTl51GpuPJCySga7UjyBS2I5ntw6G67xfIXI4AJ9GPMbowMYmWAfXfd5zsoF76KJsbISJlLbZI_dO8beTJVZ0bTNA6_sg,2020-04-23T03:41:11.622Z,NID=203=hgkl_xEqkeiY7p_scCMW-wYGfNvpULcoZh71bcNcWz4G39S1YNSqc3hpJiZkOjVIEkVOu5GAaxZV4887KPWieV0D2bLQTolDzN_Hi_lM9igmspI42Q2X7pGDp9SlFAJJpes7QBdIbJCoLCSCOV-B-2JDjDU6bqiNQu6mwQI43Uw
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/pagead/js/r20200416/r20110914/abg_lite_fy2019.js,2020-04-23T03:41:11.622Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/UFYwWwmt.js,2020-04-23T03:41:11.623Z,
3,"[[""Host"",""secure.insightexpressai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Cookie"",""TID=00000000-0000-0006-087a-8b1587613204; IXAI43937=FTF; DW_Time=1587613204; DW=00000000-0000-0006-087a-8b1587613204""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://secure.insightexpressai.com/adServer/adServerESI.aspx?script=false&bannerID=6336592&siteID=4538914019&creativeID=138308672069&placementID=5346647194&rnd=1970726002&redir=https://secure.insightexpressai.com/adserver/1pixel.gif,2020-04-23T03:41:11.623Z,TID=00000000-0000-0006-087a-8b1587613204; IXAI43937=FTF; DW_Time=1587613204; DW=00000000-0000-0006-087a-8b1587613204
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,https://pagead2.googlesyndication.com/bg/r_kJ4x66L0q9ptqPN1EZdQZJVGt7LCWecB4z-4tOz0Y.js,2020-04-23T03:41:11.624Z,
3,"[[""Host"",""tpc.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://tpc.googlesyndication.com/safeframe/1-0-37/html/container.html,https://tpc.googlesyndication.com/sodar/Enqz_20U.html,2020-04-23T03:41:11.795Z,
