visit_id,record_type,change_cause,host,name,value,time_stamp
9,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:35.101Z
9,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:14:35.102Z
9,deleted,overwrite,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083277209%3B1%3B4,2020-04-28T14:14:37.211Z
9,added-or-changed,explicit,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083277209%3B1%3B4,2020-04-28T14:14:37.212Z
9,deleted,overwrite,www.webmd.com,ki_r,,2020-04-28T14:14:37.214Z
9,added-or-changed,explicit,www.webmd.com,ki_r,,2020-04-28T14:14:37.214Z
9,deleted,overwrite,.webmd.com,s_tp,18743,2020-04-28T14:14:37.248Z
9,added-or-changed,explicit,.webmd.com,s_tp,18743,2020-04-28T14:14:37.248Z
9,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:37.250Z
9,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:14:37.250Z
9,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Flung%2Fcoronavirus%2C4%2C4%2C694,2020-04-28T14:14:37.252Z
9,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Flung%2Fcoronavirus%2C4%2C4%2C694,2020-04-28T14:14:37.253Z
9,added-or-changed,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:14:37.301Z
9,deleted,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:14:37.305Z
9,deleted,overwrite,.webmd.com,cto_bundle,a7_rIF9md1RRY3NRVWJua2w0WXFxdWxZQU9kS2Z3TThzb2YlMkYwb3pBaW5zbmpPMGVES2RtcTlSOVhtd0RCcjhMcWNDUFBCRnNYVyUyQiUyQlZnNFBTNzVMWElrTVZHYlJHZHBpVno0akVrUHppdmFROTdsTFAxZWVoNVEyQTBIOWtHRkJybGs4T2ZFOXEwVXIybkwlMkJuRzRPJTJGWEhHbENBJTNEJTNE,2020-04-28T14:14:38.991Z
9,added-or-changed,explicit,.webmd.com,cto_bundle,a7_rIF9md1RRY3NRVWJua2w0WXFxdWxZQU9kS2Z3TThzb2YlMkYwb3pBaW5zbmpPMGVES2RtcTlSOVhtd0RCcjhMcWNDUFBCRnNYVyUyQiUyQlZnNFBTNzVMWElrTVZHYlJHZHBpVno0akVrUHppdmFROTdsTFAxZWVoNVEyQTBIOWtHRkJybGs4T2ZFOXEwVXIybkwlMkJuRzRPJTJGWEhHbENBJTNEJTNE,2020-04-28T14:14:38.992Z
9,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1&ld=2wqa""",2020-04-28T14:15:03.747Z
9,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1&ld=2wqa""",2020-04-28T14:15:03.748Z
9,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1&ld=2wqa&r=39e20a0d304ce78626b4cfb4a999946c&ul=2wqd""",2020-04-28T14:15:03.751Z
9,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1&ld=2wqa&r=39e20a0d304ce78626b4cfb4a999946c&ul=2wqd""",2020-04-28T14:15:03.752Z
9,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1&ld=2wqa&r=39e20a0d304ce78626b4cfb4a999946c&ul=2wqd&hd=2x2k""",2020-04-28T14:15:04.199Z
9,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=xgz5fee5hqh&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1&ld=2wqa&r=39e20a0d304ce78626b4cfb4a999946c&ul=2wqd&hd=2x2k""",2020-04-28T14:15:04.199Z
10,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:15:05.783Z
10,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:15:05.784Z
10,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:15:05.786Z
10,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:15:05.787Z
10,added-or-changed,explicit,.webmd.com,test,cookie,2020-04-28T14:15:05.789Z
10,deleted,explicit,.webmd.com,test,cookie,2020-04-28T14:15:05.789Z
10,deleted,overwrite,www.webmd.com,mnet_session_depth,3%7C1588083170030,2020-04-28T14:15:06.125Z
10,added-or-changed,explicit,www.webmd.com,mnet_session_depth,3%7C1588083170030,2020-04-28T14:15:06.125Z
10,deleted,overwrite,.webmd.com,mbox,check#true#1588083367|session#4bdedee7316449db8d78ae7161ebc646#1588085132|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292872,2020-04-28T14:15:06.475Z
10,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083367|session#4bdedee7316449db8d78ae7161ebc646#1588085132|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292872,2020-04-28T14:15:06.475Z
10,deleted,overwrite,.webmd.com,mbox,check#true#1588083367|session#4bdedee7316449db8d78ae7161ebc646#1588085167|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292872,2020-04-28T14:15:06.476Z
10,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083367|session#4bdedee7316449db8d78ae7161ebc646#1588085167|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292872,2020-04-28T14:15:06.476Z
10,deleted,overwrite,.webmd.com,mbox,check#true#1588083367|session#4bdedee7316449db8d78ae7161ebc646#1588085167|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292907,2020-04-28T14:15:06.478Z
10,added-or-changed,explicit,.webmd.com,mbox,check#true#1588083367|session#4bdedee7316449db8d78ae7161ebc646#1588085167|PC#4bdedee7316449db8d78ae7161ebc646.17_0#1589292907,2020-04-28T14:15:06.478Z
10,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:15:07.562Z
10,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:15:07.563Z
10,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:15:07.567Z
10,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:15:07.567Z
10,deleted,overwrite,.webmd.com,ui,{%22vtime%22:26468055%2C%22expmatch%22:1},2020-04-28T14:15:07.593Z
10,added-or-changed,explicit,.webmd.com,ui,{%22vtime%22:26468055%2C%22expmatch%22:1},2020-04-28T14:15:07.593Z
10,added-or-changed,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:15:08.470Z
10,deleted,explicit,.webmd.com,cto_tld_test,test,2020-04-28T14:15:08.472Z
10,deleted,overwrite,www.webmd.com,rdt_uuid,1a734a9e-08e5-4cf7-8f73-90fbd2704c5c,2020-04-28T14:15:09.021Z
10,added-or-changed,explicit,www.webmd.com,rdt_uuid,1a734a9e-08e5-4cf7-8f73-90fbd2704c5c,2020-04-28T14:15:09.022Z
10,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1""",2020-04-28T14:15:09.073Z
10,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=4&tt=avw&obo=3&rl=1""",2020-04-28T14:15:09.074Z
10,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:15:09.188Z
10,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:15:09.188Z
10,deleted,overwrite,.webmd.com,s_tp,4874,2020-04-28T14:15:09.190Z
10,added-or-changed,explicit,.webmd.com,s_tp,4874,2020-04-28T14:15:09.190Z
10,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Fdrugs%2F2%2Findex%2C14%2C14%2C694,2020-04-28T14:15:09.192Z
10,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Fdrugs%2F2%2Findex%2C14%2C14%2C694,2020-04-28T14:15:09.192Z
10,deleted,overwrite,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090377s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:15:09.320Z
10,added-or-changed,explicit,.webmd.com,AMCV_16AD4362526701720A490D45%40AdobeOrg,1585540135%7CMCIDTS%7C18381%7CMCMID%7C15386659630895582973254372110802858454%7CMCAAMLH-1588687971%7C7%7CMCAAMB-1588687971%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1588090377s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C4.4.0,2020-04-28T14:15:09.320Z
10,deleted,overwrite,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:15:09.321Z
10,added-or-changed,explicit,.webmd.com,s_ecid,MCMID%7C15386659630895582973254372110802858454,2020-04-28T14:15:09.321Z
10,deleted,overwrite,.webmd.com,_lc2_fpi,87ca8f4d258a--01e70j49q13b4kt1b2gb91x9ry,2020-04-28T14:15:09.639Z
10,added-or-changed,explicit,.webmd.com,_lc2_fpi,87ca8f4d258a--01e70j49q13b4kt1b2gb91x9ry,2020-04-28T14:15:09.641Z
10,deleted,overwrite,.webmd.com,aam,aam%3D999991%2C2792%2C2797%2C32965%2C33018%2C32927%2C2805%2C2796%2C32933%2C32938%2C32971%2C18129770%2C32930%2C2811%2C2850%2C32969%2C2802%2C2823%2C2799%2C2819%2C2793%2C33194%2C2836%2C33004%2C2861%2C2842%2C2808%2C2841%2C2812%2C2791%2C2884%2C2783%2C33206%2C2882%2C2786%2C2825%2C2800%2C2870%2C2803%2C2787%2C2788%2C2813%2C2839%2C2785%2C2795%2C2790%2C33115%2C32957%2C32924%2C32937%2C32922%2C32949%2C2784%2C2821%2C2876%2C32994%2C2907%2C32967%2C2794%2C33185%2C2789%2C32961%2C504911%2C504927%2C32931%2C32929%2C105535%2C131179%2C32920%2C673447%2C144298%2C132877%2C325023%2C173%2C534452%2C423708%2C127932%2C18378506,2020-04-28T14:15:09.817Z
10,added-or-changed,explicit,.webmd.com,aam,aam%3D999991%2C2792%2C2797%2C32965%2C33018%2C32927%2C2805%2C2796%2C32933%2C32938%2C32971%2C18129770%2C32930%2C2811%2C2850%2C32969%2C2802%2C2823%2C2799%2C2819%2C2793%2C33194%2C2836%2C33004%2C2861%2C2842%2C2808%2C2841%2C2812%2C2791%2C2884%2C2783%2C33206%2C2882%2C2786%2C2825%2C2800%2C2870%2C2803%2C2787%2C2788%2C2813%2C2839%2C2785%2C2795%2C2790%2C33115%2C32957%2C32924%2C32937%2C32922%2C32949%2C2784%2C2821%2C2876%2C32994%2C2907%2C32967%2C2794%2C33185%2C2789%2C32961%2C504911%2C504927%2C32931%2C32929%2C105535%2C131179%2C32920%2C673447%2C144298%2C132877%2C325023%2C173%2C534452%2C423708%2C127932%2C18378506,2020-04-28T14:15:09.818Z
10,deleted,overwrite,.webmd.com,aam_uuid,15185681064475544463269792679163268417,2020-04-28T14:15:09.820Z
10,added-or-changed,explicit,.webmd.com,aam_uuid,15185681064475544463269792679163268417,2020-04-28T14:15:09.820Z
10,added-or-changed,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:15:10.180Z
10,deleted,explicit,.webmd.com,cto_write_test,testWrite,2020-04-28T14:15:10.181Z
10,added-or-changed,explicit,www.webmd.com,_liChk,0.42117043808995247,2020-04-28T14:15:10.911Z
10,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:15:11.107Z
10,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:15:11.108Z
10,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:15:11.109Z
10,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:15:11.110Z
10,deleted,overwrite,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:15:11.112Z
10,added-or-changed,explicit,www.webmd.com,_ibs,0:k9jzpvmb:e103904b-068c-40c9-8af2-dd45444b8058,2020-04-28T14:15:11.115Z
10,deleted,overwrite,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:15:11.115Z
10,added-or-changed,explicit,www.webmd.com,_ibp,0:k9jzpvm9:2ee76825-8ff0-416f-8936-ee0dd8ae56f6,2020-04-28T14:15:11.116Z
10,added-or-changed,explicit,www.webmd.com,session_depth,www.webmd.com%3D1%7C540688367%3D1,2020-04-28T14:15:11.321Z
10,deleted,overwrite,.webmd.com,_fbp,fb.1.1588083173344.1609442961,2020-04-28T14:15:11.827Z
10,added-or-changed,explicit,.webmd.com,_fbp,fb.1.1588083173344.1609442961,2020-04-28T14:15:11.828Z
10,deleted,overwrite,.webmd.com,cto_bundle,_CqmFl9md1RRY3NRVWJua2w0WXFxdWxZQU9VdFglMkZtVGFCMUZEMVJFR0FUMXNPZU1MTkdIMnAzSVFYRnJCUmlWQXphYjE0bTJTakpRS2thRnBCdG1wenZPR2YybkpMNzQ3T3lzbmIlMkZGT3lLd1ZJTkVkaDFKSTFwNmJOaktmSXV5Mk1yRWpmc0Z6ZjVyMkRjWW9YM3J2VUFNYmJ3JTNEJTNE,2020-04-28T14:15:12.006Z
10,added-or-changed,explicit,.webmd.com,cto_bundle,_CqmFl9md1RRY3NRVWJua2w0WXFxdWxZQU9VdFglMkZtVGFCMUZEMVJFR0FUMXNPZU1MTkdIMnAzSVFYRnJCUmlWQXphYjE0bTJTakpRS2thRnBCdG1wenZPR2YybkpMNzQ3T3lzbmIlMkZGT3lLd1ZJTkVkaDFKSTFwNmJOaktmSXV5Mk1yRWpmc0Z6ZjVyMkRjWW9YM3J2VUFNYmJ3JTNEJTNE,2020-04-28T14:15:12.007Z
10,deleted,overwrite,survey.o.webmd.com,AWSALB,x7daKnGRI4XT4ars1e0D56Nss0u4/vYGrFmz5D4lGj7wkwzpIIye7nfce4lUfbgQz+gv41fe4uGUZ5fGwhYRIIW7n0QLVALwqhz1kXHCQKELGRBdQ1AwwGvZE6EM,2020-04-28T14:15:12.759Z
10,added-or-changed,explicit,survey.o.webmd.com,AWSALB,x7daKnGRI4XT4ars1e0D56Nss0u4/vYGrFmz5D4lGj7wkwzpIIye7nfce4lUfbgQz+gv41fe4uGUZ5fGwhYRIIW7n0QLVALwqhz1kXHCQKELGRBdQ1AwwGvZE6EM,2020-04-28T14:15:12.759Z
10,deleted,overwrite,survey.o.webmd.com,AWSALBCORS,x7daKnGRI4XT4ars1e0D56Nss0u4/vYGrFmz5D4lGj7wkwzpIIye7nfce4lUfbgQz+gv41fe4uGUZ5fGwhYRIIW7n0QLVALwqhz1kXHCQKELGRBdQ1AwwGvZE6EM,2020-04-28T14:15:12.760Z
10,added-or-changed,explicit,survey.o.webmd.com,AWSALBCORS,x7daKnGRI4XT4ars1e0D56Nss0u4/vYGrFmz5D4lGj7wkwzpIIye7nfce4lUfbgQz+gv41fe4uGUZ5fGwhYRIIW7n0QLVALwqhz1kXHCQKELGRBdQ1AwwGvZE6EM,2020-04-28T14:15:12.761Z
10,deleted,overwrite,survey.o.webmd.com,AWSALB,rDDGr/ufUkJ8uRN728IeaQdeEDZPMzqYmdDJ+ma1r2W5fJcpePRMuygAtxuVQaqCXVNTp8rpz6hgw25Jd2+K8vLqqMDb7arAWuIr5D7uA8W32vUphlGXYxDvKXuV,2020-04-28T14:15:12.770Z
10,added-or-changed,explicit,survey.o.webmd.com,AWSALB,rDDGr/ufUkJ8uRN728IeaQdeEDZPMzqYmdDJ+ma1r2W5fJcpePRMuygAtxuVQaqCXVNTp8rpz6hgw25Jd2+K8vLqqMDb7arAWuIr5D7uA8W32vUphlGXYxDvKXuV,2020-04-28T14:15:12.770Z
10,deleted,overwrite,survey.o.webmd.com,AWSALBCORS,rDDGr/ufUkJ8uRN728IeaQdeEDZPMzqYmdDJ+ma1r2W5fJcpePRMuygAtxuVQaqCXVNTp8rpz6hgw25Jd2+K8vLqqMDb7arAWuIr5D7uA8W32vUphlGXYxDvKXuV,2020-04-28T14:15:12.770Z
10,added-or-changed,explicit,survey.o.webmd.com,AWSALBCORS,rDDGr/ufUkJ8uRN728IeaQdeEDZPMzqYmdDJ+ma1r2W5fJcpePRMuygAtxuVQaqCXVNTp8rpz6hgw25Jd2+K8vLqqMDb7arAWuIr5D7uA8W32vUphlGXYxDvKXuV,2020-04-28T14:15:12.771Z
10,deleted,overwrite,survey.o.webmd.com,AWSALB,4nj44yxBA/DCCy4CxyGWeOK6b0zyCNKp4u3h38D0auzHVSgVxmZzg71SnU7/iT+cuGcTNAycMKc08Hm3pXEMNAU1kTcksFIB393pMK3lG408DaLO/BbzubL2PcWn,2020-04-28T14:15:13.040Z
10,added-or-changed,explicit,survey.o.webmd.com,AWSALB,4nj44yxBA/DCCy4CxyGWeOK6b0zyCNKp4u3h38D0auzHVSgVxmZzg71SnU7/iT+cuGcTNAycMKc08Hm3pXEMNAU1kTcksFIB393pMK3lG408DaLO/BbzubL2PcWn,2020-04-28T14:15:13.041Z
10,deleted,overwrite,survey.o.webmd.com,AWSALBCORS,4nj44yxBA/DCCy4CxyGWeOK6b0zyCNKp4u3h38D0auzHVSgVxmZzg71SnU7/iT+cuGcTNAycMKc08Hm3pXEMNAU1kTcksFIB393pMK3lG408DaLO/BbzubL2PcWn,2020-04-28T14:15:13.041Z
10,added-or-changed,explicit,survey.o.webmd.com,AWSALBCORS,4nj44yxBA/DCCy4CxyGWeOK6b0zyCNKp4u3h38D0auzHVSgVxmZzg71SnU7/iT+cuGcTNAycMKc08Hm3pXEMNAU1kTcksFIB393pMK3lG408DaLO/BbzubL2PcWn,2020-04-28T14:15:13.042Z
10,deleted,overwrite,.webmd.com,_fbp,fb.1.1588083173344.1609442961,2020-04-28T14:15:13.340Z
10,added-or-changed,explicit,.webmd.com,_fbp,fb.1.1588083173344.1609442961,2020-04-28T14:15:13.341Z
10,deleted,overwrite,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":1,""x"":18561,""at1"":1},""429A_ISU"":{""e"":1,""p"":0,""x"":18561}}}",2020-04-28T14:15:14.580Z
10,added-or-changed,explicit,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":1,""x"":18561,""at1"":1},""429A_ISU"":{""e"":1,""p"":0,""x"":18561}}}",2020-04-28T14:15:14.580Z
10,deleted,overwrite,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":1,""x"":18561,""at1"":1},""429A_ISU"":{""e"":1,""p"":0,""x"":18561},""2020004P"":{""e"":1,""p"":0,""x"":18561}}}",2020-04-28T14:15:15.911Z
10,added-or-changed,explicit,.webmd.com,jsonCookie_sw,"{""C5213"":{""2019403"":{""e"":1,""p"":1,""x"":18561,""at1"":1},""429A_ISU"":{""e"":1,""p"":0,""x"":18561},""2020004P"":{""e"":1,""p"":0,""x"":18561}}}",2020-04-28T14:15:15.911Z
10,deleted,overwrite,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083319746%3B1%3B5,2020-04-28T14:15:19.748Z
10,added-or-changed,explicit,www.webmd.com,ki_t,1588083181975%3B1588083181975%3B1588083319746%3B1%3B5,2020-04-28T14:15:19.749Z
10,deleted,overwrite,www.webmd.com,ki_r,,2020-04-28T14:15:19.751Z
10,added-or-changed,explicit,www.webmd.com,ki_r,,2020-04-28T14:15:19.752Z
10,deleted,overwrite,.webmd.com,s_tp,4944,2020-04-28T14:15:19.901Z
10,added-or-changed,explicit,.webmd.com,s_tp,4944,2020-04-28T14:15:19.901Z
10,deleted,overwrite,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:15:19.904Z
10,added-or-changed,explicit,.webmd.com,s_ppv,%5B%5BB%5D%5D,2020-04-28T14:15:19.904Z
10,deleted,overwrite,.webmd.com,s_ppv,webmd.com%2Fdrugs%2F2%2Findex%2C14%2C14%2C694,2020-04-28T14:15:19.905Z
10,added-or-changed,explicit,.webmd.com,s_ppv,webmd.com%2Fdrugs%2F2%2Findex%2C14%2C14%2C694,2020-04-28T14:15:19.905Z
10,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=5&tt=avw&obo=4&rl=1&ld=3qw4""",2020-04-28T14:15:42.840Z
10,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=5&tt=avw&obo=4&rl=1&ld=3qw4""",2020-04-28T14:15:42.840Z
10,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=5&tt=avw&obo=4&rl=1&ld=3qw4&r=8208d4113fecc34885a38899164be013&ul=3qw8""",2020-04-28T14:15:42.845Z
10,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=5&tt=avw&obo=4&rl=1&ld=3qw4&r=8208d4113fecc34885a38899164be013&ul=3qw8""",2020-04-28T14:15:42.845Z
10,deleted,overwrite,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=5&tt=avw&obo=4&rl=1&ld=3qw4&r=8208d4113fecc34885a38899164be013&ul=3qw8&hd=3r44""",2020-04-28T14:15:43.130Z
10,added-or-changed,explicit,.webmd.com,RT,"""z=1&dm=webmd.com&si=nd8wrwijax&ss=k9jzpqts&sl=5&tt=avw&obo=4&rl=1&ld=3qw4&r=8208d4113fecc34885a38899164be013&ul=3qw8&hd=3r44""",2020-04-28T14:15:43.131Z
