visit_id,headers,referrer,url,time_stamp,host,cookies,temp,context_id
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DJaclyn%20Peiser&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DTelecommuting%2CLabor%20and%20Jobs%2CDisabilities%2CCustomer%20Relations%2CCoronavirus%20(2019-nCoV)%2CShutdowns%20(Institutional)%2COutsourcing%2CAmericans%20With%20Disabilities%20Act%2CNational%20Telecommuting%20Institute&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CU.S.%20News%2CHealth%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=67159936""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DJaclyn%20Peiser&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DTelecommuting%2CLabor%20and%20Jobs%2CDisabilities%2CCustomer%20Relations%2CCoronavirus%20(2019-nCoV)%2CShutdowns%20(Institutional)%2COutsourcing%2CAmericans%20With%20Disabilities%20Act%2CNational%20Telecommuting%20Institute&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CU.S.%20News%2CHealth%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=67159936,https://tags.bluekai.com/site/4413?id=Xqg5XAAAAKg2BwFU&r=123,2020-04-28T14:11:35.534Z,tags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
3,"[[""Host"",""tags.bluekai.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DJaclyn%20Peiser&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DTelecommuting%2CLabor%20and%20Jobs%2CDisabilities%2CCustomer%20Relations%2CCoronavirus%20(2019-nCoV)%2CShutdowns%20(Institutional)%2COutsourcing%2CAmericans%20With%20Disabilities%20Act%2CNational%20Telecommuting%20Institute&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CU.S.%20News%2CHealth%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=67159936""],[""Connection"",""keep-alive""],[""Cookie"",""bkdc=phx; bku=5LD99aG83a85wM/A""]]",https://stags.bluekai.com/site/50134?ret=html&phint=regid%3D&phint=usertype%3Danon&phint=userloggedin%3Dfalse&phint=coresubtenure%3D&phint=corestop%3D&phint=corepromo%3Dfalse&phint=ingrace%3Dfalse&phint=giftrecipient%3Dfalse&phint=childsubrecipient%3Dfalse&phint=bundlecoredigi%3D&phint=bundlecorehd%3D&phint=bundlexword%3D&phint=bundlecooking%3D&phint=bundleother%3D&phint=b2bentitle%3Dfalse&phint=marketingoptin%3Dfalse&phint=formercoresub%3Dfalse&phint=formeredusub%3Dfalse&phint=formerhdsub%3Dfalse&phint=retentionscore%3D&phint=topwatseg%3D&phint=sassegment%3D&phint=hdstopreasoncode%3D&phint=regitenure%3D&phint=cookinggrace%3Dfalse&phint=crosswordsgrace%3Dfalse&phint=gatewayhitlm%3Dfalse&phint=coregracelevel%3Dfalse&phint=activedaysengagement%3D&phint=authors%3DJaclyn%20Peiser&phint=newsletter%3D&phint=businessname%3D&phint=corpadblock%3Dfalse&phint=isedu%3D&phint=propensityedu%3D&phint=propensityscore&phint=activedays%3D1&phint=metercount%3D1&phint=propensitysection&phint=propensitytype&phint=propensitysite&phint=url%3Dhttps%3A%2F%2Fwww.nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&phint=referrer%3D&phint=section%3DBusiness&phint=subsection%3D&phint=pagetype%3DArticle&phint=keywords%3DTelecommuting%2CLabor%20and%20Jobs%2CDisabilities%2CCustomer%20Relations%2CCoronavirus%20(2019-nCoV)%2CShutdowns%20(Institutional)%2COutsourcing%2CAmericans%20With%20Disabilities%20Act%2CNational%20Telecommuting%20Institute&phint=sourceapp%3Dnyt-vi&phint=browsername%3DFirefox&phint=funnelpropensity%3D0&phint=column%3D&phint=collectionname%3DThe%20Coronavirus%20Outbreak%2CU.S.%20News%2CHealth%2CBusiness&phint=contenttype%3Darticle&phint=emotions%3D&phint=xwordstenure%3D&phint=cookingtenure%3D&phint=xwordsstop%3D&phint=cookingstop%3D&phint=productswitch%3D&phint=giftsubgiver%3Dfalse&phint=formerxwordsub%3Dfalse&phint=formercookingsub%3Dfalse&phint=watsegs%3D&phint=edusub%3D&phint=aiqaudience%3D&limit=4&r=67159936,https://tags.bluekai.com/site/4538?id=38411B4050DC6F2706D315FA510C6E27,2020-04-28T14:11:35.535Z,tags.bluekai.com,bkdc=phx; bku=5LD99aG83a85wM/A,bluekai,1
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html""],[""Connection"",""keep-alive""]]",https://tpc.googlesyndication.com/sodar/sodar2/209/runner.html,https://pagead2.googlesyndication.com/bg/jeQSBy52GP_vj-aLADK6D_RsHFfZXrt-vZElH-uv2ok.js,2020-04-28T14:11:35.535Z,pagead2.googlesyndication.com,,googlesyndication,1
3,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWE4Mzk1Y2RjYTQ0YzAwMDE0NzE3MWEiLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg4MDgzMDM2fQ.PvfdBL4cInmeLYiSKs8Hjn5OdrU1zt6KsbZ0yWztAEo""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""297""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://iteratehq.com/api/v1/surveys/embed,2020-04-28T14:11:35.599Z,iteratehq.com,,iteratehq,1
3,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://iteratehq.com/api/v1/surveys/embed,2020-04-28T14:11:35.605Z,iteratehq.com,,iteratehq,1
3,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Content-Type"",""application/json""],[""Authorization"",""Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhaWQiOiI1ZWE4Mzk1Y2RjYTQ0YzAwMDE0NzE3MWEiLCJjb21wYW55X2lkIjoiNWMwOThiM2QxNjU0YzEwMDAxMmM2OGY5IiwiaWF0IjoxNTg4MDgzMDM2fQ.PvfdBL4cInmeLYiSKs8Hjn5OdrU1zt6KsbZ0yWztAEo""],[""Origin"",""https://www.nytimes.com""],[""Content-Length"",""411""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://iteratehq.com/api/v1/surveys/embed,2020-04-28T14:11:35.729Z,iteratehq.com,,iteratehq,1
3,"[[""Host"",""iteratehq.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Access-Control-Request-Method"",""POST""],[""Access-Control-Request-Headers"",""authorization,content-type""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://iteratehq.com/api/v1/surveys/embed,2020-04-28T14:11:35.732Z,iteratehq.com,,iteratehq,1
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://pagead2.googlesyndication.com/pagead/gen_204?id=sodar2&v=209&t=2&li=gpt_2020042701&jk=1098353452011806&bg=!Tk2lTVVYWyUxmiajmQ4CAAAAslIAAAAPmQFVuja1zobaZjMAZagw3pgI3UBfTJC7Thyiiv6otIcVKptUFn28dR7uZ3s0zPdbr5uwkgzR1fpRvdIMKm3CXJnATs-2YKIsC-kRb4NEzwraOBpY9wTlCDUrdSyBBjtnVnnliXhSoT2oeLwpNbdTJuN20abHN3e425GGLOgEaH7CgQZkWOopovQ9Veso6hh7OdqpB6duatnRoefBuE6yun6Aq-ojtp72A7jtMa0msjc2wuntrLmuLu3Oa8OZm8be7QH-EaZ45Q8A-l4YqVbXOQxumpRXgZiceClmTSjNlf7-fe6XKoBvGF2DEakvuql8iJd6VFywxccYuRZ5t1E3Zq5Iec4b8UraZyyewlmrVUx4GQ-kAzQ-gLPMzdYO1aLoWIa6TJrnELdmLn_Ag_rj1udTc2Cdz_NtLoDsS-4SfB-09ZvbwpRkaouDVPI-qh54LrI0GK3c6Z8,2020-04-28T14:11:35.873Z,pagead2.googlesyndication.com,,googlesyndication,1
3,"[[""Host"",""pnytimes.chartbeat.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://pnytimes.chartbeat.net/ping?h=nytimes.com&p=nytimes.com%2F2020%2F04%2F26%2Fbusiness%2Fcall-centers-disabilities-coronavirus.html&u=eIq-tCyxpgDB3-2rJ&d=nytimes.com&g=16698&g0=business%2Cbusiness_desk&g1=JACLYN%20PEISER&n=1&f=00001&c=0.25&x=0&m=0&y=7389&o=1356&w=694&j=30&R=1&W=0&I=0&E=5&e=5&r=&b=5550&t=MxhCuDOIgTZDj-uVCCHFuI8C-mDXH&V=120&tz=0&_acct=anon&sn=2&sv=DRW-NJDbNG5ZEuq3EC0XO_LDkEtmw&sd=3&im=06679ff3&_,2020-04-28T14:11:49.008Z,pnytimes.chartbeat.net,,chartbeat,1
3,"[[""Host"",""csm.va.us.criteo.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://gum.criteo.com/syncframe?topUrl=www.nytimes.com""],[""Origin"",""https://gum.criteo.com""],[""Connection"",""keep-alive""]]",https://gum.criteo.com/syncframe?topUrl=www.nytimes.com,https://csm.va.us.criteo.net/iev?entry=c~Gum.FirefoxSyncframe.FragmentData.rtus.Bundle.Origin.3~1&entry=c~Gum.FirefoxSyncframe.SidReadSuccess~1&entry=h~Gum.FirefoxSyncframe.SidReadSuccessDuration~428&entry=c~Gum.FirefoxSyncframe.StorageWriting.Dna.Success~1,2020-04-28T14:11:52.479Z,csm.va.us.criteo.net,,criteo,1
3,"[[""Host"",""hbxlp.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""788""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1""]]",https://www.nytimes.com/2020/04/26/business/call-centers-disabilities-coronavirus.html,https://hbxlp.media.net/log,2020-04-28T14:11:52.498Z,hbxlp.media.net,visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1,media,1
3,"[[""Host"",""pagead2.googlesyndication.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/""],[""Content-Type"",""text/plain;charset=UTF-8""],[""Content-Length"",""0""],[""Origin"",""https://www.nytimes.com""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsvdI0GCpfDwdx22c5ToJxmHzEk8uGAh77EqnGSgxq1mwN3L9l8cxXarToxW_Mb7AeEgesA4_FqR256WpJgUr4qiIrn7SJs_AlyG7j5F1pr9lzfltyXTmsM_2TA&sai=AMfl-YTVjCX2Z3pfOdo8_JGcyZQzuiI21YHMZcMLDJffq2nUdVSht_2Xe8HLnxLDB1KH_HtLO8EDsL-raiwsRn9lkznEUd3tUryYM5E7e-ZLOUbjpCa-waIPnU0LD2Oq&sig=Cg0ArKJSzElYQY_OzGu-EAE&cid=CAASEuRone-LLE-dXbRN27_bcuCuaw&id=ampeos&o=0,0&d=0,0&ss=1366,768&bs=1366,694&mcvt=0&mtos=0,0,0,0,0&tos=0,0,0,0,0&tfs=0&tls=0&g=0&h=0&pt=&tt=17172&rpt=&rst=1588083094434&r=de&isd=inside&msd=inside&avms=ampa",2020-04-28T14:11:52.532Z,pagead2.googlesyndication.com,,googlesyndication,1
4,"[[""Host"",""www.googletagmanager.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""]]",https://www.nytimes.com/section/health,https://www.googletagmanager.com/gtm.js?id=GTM-P528B3&gtm_auth=tfAzqo1rYDLgYhmTnSjPqw&gtm_preview=env-130&gtm_cookies_win=x,2020-04-28T14:11:52.784Z,www.googletagmanager.com,,googletagmanager,1
4,"[[""Host"",""news.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_""]]",https://www.nytimes.com/section/health,https://news.google.com/swg/js/v1/swg.js,2020-04-28T14:11:53.059Z,news.google.com,NID=203=bHHssFauB8Gn7J19HHvYAtfqgk-pvmGVbRLDCNL385XQIjO1-bGzE_cpYAp4bawqxjC6pYXp2udS6fZ4kOUxm8bq7wve-5WyJNPr-SNTYn1f2Z-75jTdVBxdQRzjMKPpaMjtRKafXCAhGP-IzdmcihVUgiW04OMAPMeMmcJZoAI; OTZ=5429651_56_56__56_,google,1
4,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""]]",https://www.nytimes.com/section/health,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-28T14:11:53.059Z,securepubads.g.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
4,"[[""Host"",""contextual.media.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1""]]",https://www.nytimes.com/section/health,https://contextual.media.net/bidexchange.js?cid=8CU2553YN&dn=www.nytimes.com&https=1,2020-04-28T14:11:53.060Z,contextual.media.net,visitor-id=2310846292182041000V10; data-a=4216705963238673072~~1; data-co=AAAGS4e_fM5r_wMBwAzSAAAAAAA~~1; data-r=K9JZMWOU-1E-KP5N~~1; data-bs=4679e76d-9062-4b75-8547-8ae6d7f4aaa1~~1; data-bt=a86be414-eaf1-4c9a-aa35-6cce2d06a0c3~~1; data-xu=6ZmmRprj1JtqWW5~~1,media,1
4,"[[""Host"",""c.amazon-adsystem.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0""]]",https://www.nytimes.com/section/health,https://c.amazon-adsystem.com/aax2/apstag.js,2020-04-28T14:11:53.061Z,c.amazon-adsystem.com,ad-id=A-NQZc62Z08Doo7EcvKyr34; ad-privacy=0,amazon-adsystem,1
4,"[[""Host"",""securepubads.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.nytimes.com/section/health""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA""]]",https://www.nytimes.com/section/health,https://securepubads.g.doubleclick.net/tag/js/gpt.js,2020-04-28T14:11:53.820Z,securepubads.g.doubleclick.net,IDE=AHWqTUlOVZKvNy4CkZNqO7cRitxqXgMD91fWHMzrP_KlgTJoBV118EIpwWuHIXw7; DSID=NO_DATA,doubleclick,1
