visit_id,headers,referrer,url,time_stamp,cookies
3,"[[""Host"",""ssl.gstatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://accounts.google.com/o/oauth2/iframe""],[""Connection"",""keep-alive""]]",https://accounts.google.com/o/oauth2/iframe,https://ssl.gstatic.com/accounts/o/468082218-idpiframe.js,2020-04-23T01:55:29.721Z,
3,"[[""Host"",""accounts.google.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://accounts.google.com/o/oauth2/iframe""],[""X-Requested-With"",""XmlHttpRequest""],[""Connection"",""keep-alive""],[""Cookie"",""NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01""]]",https://accounts.google.com/o/oauth2/iframe,https://accounts.google.com/o/oauth2/iframerpc?action=checkOrigin&origin=https%3A%2F%2Fdisqus.com&client_id=508198334196-bgmagrg0a2rub674g0shidj8fnd50dji.apps.googleusercontent.com,2020-04-23T01:55:29.974Z,NID=203=BCCer8NbzvhBAkiNN0WDOOPFchjJmMOlVHiZ5aBe8_V8tvMBQpKtK7dqyoftiBG5-4I4kKL4EknGFax6xaBB8jB757cl28xFwmlcHdncfFA_pPX8-8-EWNbs6mT1HWZC_gBlt7Nv6Phy_ebbmM1fRojrKNyb9qcFUBCPFIz1YF8; 1P_JAR=2020-04-23-01
3,"[[""Host"",""glitter.services.disqus.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Cookie"",""disqus_unique=71tgpgt3cubtpb; G_ENABLED_IDPS=google""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://glitter.services.disqus.com/urls/?callback=dsqGlitterResponseHandler&forum_shortname=greatergoodscience&thread_id=7921670825&referer=https%3A%2F%2Fwww.berkeley.edu%2F,2020-04-23T01:55:30.232Z,disqus_unique=71tgpgt3cubtpb; G_ENABLED_IDPS=google
3,"[[""Host"",""referrer.disqus.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Cookie"",""disqus_unique=71tgpgt3cubtpb; G_ENABLED_IDPS=google""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://referrer.disqus.com/juggler/event.gif?abe=0&embed_hidden=0&load_time=2152&event=init_embed&thread=7921670825&forum=greatergoodscience&forum_id=2200588&imp=71tgpbqgtri8h&prev_imp&thread_slug=coronavirus_resources&user_type=anon&referrer=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&theme=next&dnt=0&tracking_enabled=1&experiment=network_default_hidden&variant=fallthrough&service=dynamic&promoted_enabled=false&max_enabled=false,2020-04-23T01:55:30.233Z,disqus_unique=71tgpgt3cubtpb; G_ENABLED_IDPS=google
3,"[[""Host"",""io.narrative.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://io.narrative.io/?companyId=19&id=disqus_id%3Ac71tgpgt3cubtpb&ret=img&ref=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus,2020-04-23T01:55:30.488Z,
3,"[[""Host"",""live.rezync.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,2020-04-23T01:55:30.489Z,
3,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Cookie"",""uuid2=4016197671136568723""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://ib.adnxs.com/getuid?https%3A%2F%2Fs.cpx.to%2Fca.png%3Fref%3Dhttps%253A%252F%252Fwww.berkeley.edu%252F%26pid%3D12037%26url%3Dhttps%253A%252F%252Fgreatergood.berkeley.edu%252Farticle%252Fitem%252Fgreater_good_guide_to_well_being_during_coronavirus%26adnxs_uid%3D%24UID,2020-04-23T01:55:30.489Z,uuid2=4016197671136568723
3,"[[""Host"",""pippio.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Upgrade-Insecure-Requests"",""1""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://pippio.com/api/sync?pid=1391&ref=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&it=1&iv=c71tgpgt3cubtpb,2020-04-23T01:55:30.490Z,
3,"[[""Host"",""io.narrative.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""],[""Cookie"",""io.narrative.guid.v2=82e1fac1-8505-11ea-a32b-068a87c469db""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://io.narrative.io/?io.narrative.guid.v2=82e1fac1-8505-11ea-a32b-068a87c469db&companyId=19&id=disqus_id%3Ac71tgpgt3cubtpb&ret=img&ref=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus,2020-04-23T01:55:30.749Z,io.narrative.guid.v2=82e1fac1-8505-11ea-a32b-068a87c469db
3,"[[""Host"",""s.cpx.to""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default""],[""Connection"",""keep-alive""]]",https://disqus.com/embed/comments/?base=default&f=greatergoodscience&t_i=6976&t_u=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&t_e=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&t_d=Greater%20Good%E2%80%99s%20Guide%20to%20Well-Being%20During%E2%80%A6&t_t=Greater%20Good%26%238217%3Bs%20Guide%20to%20Well-Being%20During%20Coronavirus&s_o=default,https://s.cpx.to/ca.png?ref=https%3A%2F%2Fwww.berkeley.edu%2F&pid=12037&url=https%3A%2F%2Fgreatergood.berkeley.edu%2Farticle%2Fitem%2Fgreater_good_guide_to_well_being_during_coronavirus&adnxs_uid=4016197671136568723,2020-04-23T01:55:30.750Z,
3,"[[""Host"",""idsync.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://idsync.rlcdn.com/462246.gif?partner_uid=c71tgpgt3cubtpb,2020-04-23T01:55:30.751Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""ei.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://ei.rlcdn.com/448046.gif?n=1&partner_site_id=1017&cparams=placement%3D1391,2020-04-23T01:55:30.751Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""cm.g.doubleclick.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA""]]",,https://cm.g.doubleclick.net/pixel?google_nid=pippio_dmp&google_cm&google_no_sc&m=CO8KEhoKFggBEPkHGg9jNzF0Z3BndDNjdWJ0cGIQABpuCJLrg_UFEgQIAhAAEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEABCAEoA,2020-04-23T01:55:30.752Z,IDE=AHWqTUmyrwDWIVxPATWL2ybSgfF5SpkKiBxKuvSiTWHLEr5c1y7pZapmwqtKY2EA; DSID=NO_DATA
3,"[[""Host"",""tag.apxlv.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""]]",,https://tag.apxlv.com/tag/partner/222?pixel_mode=pixel,2020-04-23T01:55:30.753Z,
3,"[[""Host"",""p.adsymptotic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""]]",,https://p.adsymptotic.com/d/px?_pid=13553&_psign=9e62e5c043ecadc9479a0ccac401dd7d,2020-04-23T01:55:30.755Z,
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://rc.rlcdn.com/456809.gif?n=5,2020-04-23T01:55:30.756Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://rc.rlcdn.com/456809.gif?n=6,2020-04-23T01:55:30.757Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://rc.rlcdn.com/456809.gif?n=11,2020-04-23T01:55:30.758Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://rc.rlcdn.com/456809.gif?n=3,2020-04-23T01:55:30.758Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""rc.rlcdn.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=""]]",,https://rc.rlcdn.com/456809.gif?n=4,2020-04-23T01:55:30.759Z,rlas3=alrLNdWzkVPWuOtZAOSwQ5k7Mv9EahsY7j3aBs4K2p4=; pxrc=CAA=
3,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""],[""Cookie"",""uuid2=4016197671136568723""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://ib.adnxs.com/getuid?https%3A//live.rezync.com/sync%3Fc%3D4656c20ee35215f78e9273796625d90b%26p%3D093016b0419d19c905c78c859b815219%26pid%3D%24UID,2020-04-23T01:55:31.017Z,uuid2=4016197671136568723
3,"[[""Host"",""p.rfihub.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://p.rfihub.com/cm?pub=39342&in=1&userid=629105dd-9f70-4570-ac81-7d39049bdc1a%3A1587606930.7&forward=https%3A//live.rezync.com/sync%3Fc%3D4656c20ee35215f78e9273796625d90b%26p%3D260a954059a0ab1986e4ee8c5c88c54c%26pid%3D%7Buserid%7D,2020-04-23T01:55:31.017Z,
3,"[[""Host"",""pixel.tapad.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US""],[""Connection"",""keep-alive""]]",https://live.rezync.com/pixel.html?c=4656c20ee35215f78e9273796625d90b&cid=c71tgpgt3cubtpb&pctry=US,https://pixel.tapad.com/idsync/ex/receive?partner_id=3181&partner_device_id=629105dd-9f70-4570-ac81-7d39049bdc1a%3A1587606930.7,2020-04-23T01:55:31.018Z,
3,"[[""Host"",""pippio.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:72.0) Gecko/20100101 Firefox/72.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Connection"",""keep-alive""],[""Cookie"",""did=qiNo91B9-pqVDCOG; didts=1587606930; nnls=; pxrc=CJLrg/UFEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEAA=""]]",,https://pippio.com/api/sync?pid=5324&it=1&iv=691a538bb16076be005effd57d9d09f4fb638845aa1bbae1490ca43b5f19e77a791426b5417dce21&_=2,2020-04-23T01:55:31.018Z,did=qiNo91B9-pqVDCOG; didts=1587606930; nnls=; pxrc=CJLrg/UFEgUIlCkQABIFCOUrEAASBQjmKxAAEgUI5ysQABIFCOgrEAASBQjpKxAAEgUI6isQABIFCOsrEAASBQjsKxAAEgUI7SsQABIFCO4rEAASBQjTQhAAEgUI1UMQABIFCN5OEAA=
